,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2024","Oct. 01, 2023","Oct. 02, 2022"
0,Net Revenues:,,,
1,Revenues,"$ 36,176.2","$ 35,975.6","$ 32,250.3"
2,Product and distribution costs,11180.6,11409.1,10317.4
3,Store operating expenses,15286.5,14720.3,13561.8
4,Other operating expenses,565.6,539.4,461.5
5,Depreciation and amortization expenses,1512.6,1362.6,1447.9
6,General and administrative expenses,2523.3,2441.3,2032.0
7,Restructuring and impairments,0.0,21.8,46.0
8,Total operating expenses,31068.6,30494.5,27866.6
9,Income from equity investees,301.2,298.4,234.1
10,Gain (Loss) on Disposition of Assets,0.0,91.3,0.0
11,Operating income,5408.8,5870.8,4617.8
12,"Interest income and other, net",122.8,81.2,97.0
13,Interest expense,(562.0),(550.1),(482.9)
14,Earnings before income taxes,4969.6,5401.9,4231.9
15,Income tax expense,1207.3,1277.2,948.5
16,Net earnings including noncontrolling interests,3762.3,4124.7,3283.4
17,Net loss attributable to noncontrolling interest,1.4,0.2,1.8
18,Net earnings attributable to Starbucks,"$ 3,760.9","$ 4,124.5","$ 3,281.6"
19,"Earnings Per Share, Basic",$ 3.32,$ 3.60,$ 2.85
20,"Earnings/(loss) Per Share, Diluted",$ 3.31,$ 3.58,$ 2.83
21,Weighted average shares outstanding:,,,
22,Basic,1133.8,1146.8,1153.3
23,Diluted,1137.3,1151.3,1158.5
24,Company-Operated Stores [Member],,,
25,Net Revenues:,,,
26,Revenues,"$ 29,765.9","$ 29,462.3","$ 26,576.1"
27,Licensed Stores [Member],,,
28,Net Revenues:,,,
29,Revenues,4505.1,4512.7,3655.5
30,"Product and Service, Other [Member]",,,
31,Net Revenues:,,,
32,Revenues,"$ 1,905.2","$ 2,000.6","$ 2,018.7"
