,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2020","Sep. 29, 2019","Sep. 30, 2018"
0,Net Revenues:,,,
1,Revenues,"$ 23,518.0","$ 26,508.6","$ 24,719.5"
2,Product and distribution costs,7694.9,8526.9,7930.7
3,Store operating expenses,10764.0,10493.6,9472.2
4,Other operating expenses,430.3,371.0,554.9
5,Depreciation and amortization expenses,1431.3,1377.3,1247.0
6,General and administrative expenses,1679.6,1824.1,1708.2
7,Restructuring and impairments,278.7,135.8,224.4
8,Total operating expenses,22278.8,22728.7,21137.4
9,Income from equity investees,322.5,298.0,301.2
10,Operating income,1561.7,4077.9,3883.3
11,Gain resulting from acquisition of joint venture,0.0,0.0,1376.4
12,Net gain resulting from divestiture of certain retail operations,0.0,622.8,499.2
13,"Interest income and other, net",39.7,96.5,191.4
14,Interest expense,(437.0),(331.0),(170.3)
15,Earnings before income taxes,1164.4,4466.2,5780.0
16,Income tax expense,239.7,871.6,1262.0
17,Net earnings including noncontrolling interests,924.7,3594.6,4518.0
18,Net loss attributable to noncontrolling interest,(3.6),(4.6),(0.3)
19,Net earnings attributable to Starbucks,$ 928.3,"$ 3,599.2","$ 4,518.3"
20,"Earnings Per Share, Basic",$ 0.79,$ 2.95,$ 3.27
21,"Earnings/(loss) Per Share, Diluted",$ 0.79,$ 2.92,$ 3.24
22,Weighted average shares outstanding:,,,
23,Basic,1172.8,1221.2,1382.7
24,Diluted,1181.8,1233.2,1394.6
25,"Product and Service, Other [Member]",,,
26,Net Revenues:,,,
27,Revenues,"$ 2,026.3","$ 2,089.2","$ 2,377.0"
28,Company-operated stores [Member],,,
29,Net Revenues:,,,
30,Revenues,19164.6,21544.4,19690.3
31,Licensed stores [Member],,,
32,Net Revenues:,,,
33,Revenues,"$ 2,327.1","$ 2,875.0","$ 2,652.2"
