,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 29, 2013","Sep. 30, 2012","Oct. 02, 2011"
0,Net revenues:,,,
1,Company-operated stores,"$ 11,793.2","$ 10,534.5","$ 9,632.4"
2,Licensed stores,1360.5,1210.3,1007.5
3,"CPG, foodservice and other",1738.5,1554.7,1060.5
4,Total net revenues,14892.2,13299.5,11700.4
5,Cost of sales including occupancy costs,6382.3,5813.3,4915.5
6,Store operating expenses,4286.1,3918.1,3594.9
7,Other operating expenses,457.2,429.9,392.8
8,Depreciation and amortization expenses,621.4,550.3,523.3
9,General and administrative expenses,937.9,801.2,749.3
10,Litigation charge,2784.1,0,0
11,Total operating expenses,15469.0,11512.8,10175.8
12,Gain on sale of properties,0,0,30.2
13,Income from equity investees,251.4,210.7,173.7
14,Operating income,(325.4),1997.4,1728.5
15,"Interest income and other, net",123.6,94.4,115.9
16,Interest expense,(28.1),(32.7),(33.3)
17,Earnings before income taxes,(229.9),2059.1,1811.1
18,Income taxes,(238.7),674.4,563.1
19,Net earnings including noncontrolling interests,8.8,1384.7,1248.0
20,Net earnings attributable to noncontrolling interest,0.5,0.9,2.3
21,Net earnings attributable to Starbucks,$ 8.3,"$ 1,383.8","$ 1,245.7"
22,Earnings per share - basic,$ 0.01,$ 1.83,$ 1.66
23,Earnings per share - diluted,$ 0.01,$ 1.79,$ 1.62
24,Weighted average shares outstanding:,,,
25,Basic,749.3,754.4,748.3
26,Diluted,762.3,773.0,769.7
27,Cash dividends declared per share,$ 0.89,$ 0.72,$ 0.56
