,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 02, 2022","Oct. 03, 2021","Sep. 27, 2020"
0,Net Revenues:,,,
1,Revenues,"$ 32,250.3","$ 29,060.6","$ 23,518.0"
2,Product and distribution costs,10317.4,8738.7,7694.9
3,Store operating expenses,13561.8,11930.9,10764.0
4,Other operating expenses,461.5,359.5,430.3
5,Depreciation and amortization expenses,1447.9,1441.7,1431.3
6,General and administrative expenses,2032.0,1932.6,1679.6
7,Restructuring and impairments,46.0,170.4,278.7
8,Total operating expenses,27866.6,24573.8,22278.8
9,Income from equity investees,234.1,385.3,322.5
10,Operating income,4617.8,4872.1,1561.7
11,Net gain resulting from divestiture of certain retail operations,0.0,864.5,0.0
12,"Interest income and other, net",97.0,90.1,39.7
13,Interest expense,(482.9),(469.8),(437.0)
14,Earnings before income taxes,4231.9,5356.9,1164.4
15,Income tax expense,948.5,1156.6,239.7
16,Net earnings including noncontrolling interests,3283.4,4200.3,924.7
17,Net loss attributable to noncontrolling interest,1.8,1.0,(3.6)
18,Net earnings attributable to Starbucks,"$ 3,281.6","$ 4,199.3",$ 928.3
19,"Earnings Per Share, Basic",$ 2.85,$ 3.57,$ 0.79
20,"Earnings/(loss) Per Share, Diluted",$ 2.83,$ 3.54,$ 0.79
21,Weighted average shares outstanding:,,,
22,Basic,1153.3,1177.6,1172.8
23,Diluted,1158.5,1185.5,1181.8
24,Company-Operated Stores [Member],,,
25,Net Revenues:,,,
26,Revenues,"$ 26,576.1","$ 24,607.0","$ 19,164.6"
27,Licensed Stores [Member],,,
28,Net Revenues:,,,
29,Revenues,3655.5,2683.6,2327.1
30,"Product and Service, Other [Member]",,,
31,Net Revenues:,,,
32,Revenues,"$ 2,018.7","$ 1,770.0","$ 2,026.3"
