,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2012","Oct. 02, 2011","Oct. 03, 2010"
0,Net revenues:,,,
1,Company-operated stores,"$ 10,534.5","$ 9,632.4","$ 8,963.5"
2,Licensed stores,1210.3,1007.5,875.2
3,"CPG, foodservice and other",1554.7,1060.5,868.7
4,Total net revenues,13299.5,11700.4,10707.4
5,Cost of sales including occupancy costs,5813.3,4915.5,4416.5
6,Store operating expenses,3918.1,3594.9,3471.9
7,Other operating expenses,429.9,392.8,279.7
8,Depreciation and amortization expenses,550.3,523.3,510.4
9,General and administrative expenses,801.2,749.3,704.6
10,Restructuring charges,0,0,53.0
11,Total operating expenses,11512.8,10175.8,9436.1
12,Gain on sale of properties,0,30.2,0
13,Income from equity investees,210.7,173.7,148.1
14,Operating income,1997.4,1728.5,1419.4
15,"Interest income and other, net",94.4,115.9,50.3
16,Interest expense,(32.7),(33.3),(32.7)
17,Earnings before income taxes,2059.1,1811.1,1437.0
18,Income taxes,674.4,563.1,488.7
19,Net earnings including noncontrolling interests,1384.7,1248.0,948.3
20,Net earnings attributable to noncontrolling interests,0.9,2.3,2.7
21,Net earnings attributable to Starbucks,"$ 1,383.8","$ 1,245.7",$ 945.6
22,Earnings per share - basic,$ 1.83,$ 1.66,$ 1.27
23,Earnings per share - diluted,$ 1.79,$ 1.62,$ 1.24
24,Weighted average shares outstanding:,,,
25,Basic,754.4,748.3,744.4
26,Diluted,773.0,769.7,764.2
27,Cash dividends declared per share,$ 0.72,$ 0.56,$ 0.36
