,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data","Oct. 02, 2011","Oct. 03, 2010","Sep. 27, 2009"
0,Net revenues:,,,
1,Company-operated stores,"$ 9,632.4","$ 8,963.5","$ 8,180.1"
2,Licensed stores,1007.5,875.2,795.0
3,"CPG, foodservice and other",1060.5,868.7,799.5
4,Total net revenues,11700.4,10707.4,9774.6
5,Cost of sales including occupancy costs,4949.3,4458.6,4324.9
6,Store operating expenses,3665.1,3551.4,3425.1
7,Other operating expenses,402.0,293.2,264.4
8,Depreciation and amortization expenses,523.3,510.4,534.7
9,General and administrative expenses,636.1,569.5,453.0
10,Restructuring charges,0,53.0,332.4
11,Total operating expenses,10175.8,9436.1,9334.5
12,Gain on sale of properties,30.2,0,0
13,Income from equity investees,173.7,148.1,121.9
14,Operating income,1728.5,1419.4,562.0
15,"Interest income and other, net",115.9,50.3,37.0
16,Interest expense,(33.3),(32.7),(39.1)
17,Earnings before income taxes,1811.1,1437.0,559.9
18,Income taxes,563.1,488.7,168.4
19,Net earnings including noncontrolling interests,1248.0,948.3,391.5
20,Net earnings (loss) attributable to noncontrolling interests,2.3,2.7,0.7
21,Net earnings attributable to Starbucks,"$ 1,245.7",$ 945.6,$ 390.8
22,Earnings per share - basic,$ 1.66,$ 1.27,$ 0.53
23,Earnings per share - diluted,$ 1.62,$ 1.24,$ 0.52
24,Weighted average shares outstanding:,,,
25,Basic,748.3,744.4,738.7
26,Diluted,769.7,764.2,745.9
27,Cash dividends declared per share,$ 0.56,$ 0.36,$ 0.00
