,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Sep. 27, 2009","Sep. 27, 2009.1","Sep. 28, 2008","Sep. 28, 2008.1","Sep. 30, 2007","Sep. 30, 2007.1"
0,Net revenues:,,,,,,
1,Company-operated retail,"$ 8,180.1","$ 8,180.1","$ 8,771.9","$ 8,771.9","$ 7,998.3","$ 7,998.3"
2,Specialty:,,,,,,
3,Licensing,1222.3,1222.3,1171.6,1171.6,1026.3,1026.3
4,Foodservice and other,372.2,372.2,439.5,439.5,386.9,386.9
5,Total specialty,1594.5,1594.5,1611.1,1611.1,1413.2,1413.2
6,Total net revenues,9774.6,9774.6,10383.0,10383.0,9411.5,9411.5
7,Cost of sales including occupancy costs,4324.9,4324.9,4645.3,4645.3,3999.1,3999.1
8,Store operating expenses,3425.1,3425.1,3745.1,3745.1,3215.9,3215.9
9,Other operating expenses,264.4,264.4,330.1,330.1,294.2,294.2
10,Depreciation and amortization expenses,534.7,534.7,549.3,549.3,467.2,467.2
11,General and administrative expenses,453.0,453.0,456.0,456.0,489.2,489.2
12,Restructuring charges,332.4,332.4,266.9,266.9,0,0
13,Total operating expenses,9334.5,9334.5,9992.7,9992.7,8465.6,8465.6
14,Income from equity investees,121.9,121.9,113.6,113.6,108.0,108.0
15,Operating income,562.0,562.0,503.9,503.9,1053.9,1053.9
16,"Interest income and other, net",36.3,36.3,9.0,9.0,40.4,40.4
17,Interest expense,(39.1),(39.1),(53.4),(53.4),(38.0),(38.0)
18,Earnings before income taxes,559.2,559.2,459.5,459.5,1056.3,1056.3
19,Income taxes,168.4,168.4,144.0,144.0,383.7,383.7
20,Net earnings,$ 390.8,$ 390.8,$ 315.5,$ 315.5,$ 672.6,$ 672.6
21,Per common share:,,,,,,
22,Net earnings - basic,$ 0.53,$ 0.53,$ 0.43,$ 0.43,$ 0.9,$ 0.9
23,Net earnings - diluted,$ 0.52,$ 0.52,$ 0.43,$ 0.43,$ 0.87,$ 0.87
24,Weighted average shares outstanding:,,,,,,
25,Basic,738.7,738.7,731.5,731.5,749.8,749.8
26,Diluted,745.9,745.9,741.7,741.7,770.1,770.1
