,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,[1],"Includes the reclassifications resulting from the correction of the immaterial error discussed in Note 1, Summary of Significant Accounting Policies. We reclassified $6.4 million, $6.3 million, $6.4 million and $6.2 million for the first, second, third, and fourth quarters of fiscal year 2013, respectively, and $25.4 million for the full year of fiscal 2013.",,,,,,,,,,,,,,,
1,[2],"The fourth quarter of fiscal 2013 includes a pretax charge of $2,784.1 million resulting from the conclusion of the arbitration with Kraft.",,,,,,,,,,,,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 28, 2014","Jun. 29, 2014","Mar. 30, 2014","Dec. 29, 2013","Sep. 29, 2013","Sep. 29, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 30, 2012","Dec. 30, 2012","Sep. 28, 2014","Sep. 29, 2013","Sep. 29, 2013","Sep. 30, 2012"
4,Net Revenues:,,,,,,,,,,,,,,,,
5,Total net revenues,"$ 4,180.8","$ 4,153.7","$ 3,873.8","$ 4,239.6","$ 3,788.8",[1],"$ 3,735.3",[1],"$ 3,549.6",[1],"$ 3,793.2",[1],"$ 16,447.8","$ 14,866.8",[1],"$ 13,276.8"
6,Cost of sales including occupancy costs,,,,,1633.7,,1597.6,,1530.4,,1620.7,,6858.8,6382.3,,5813.3
7,Store operating expenses,,,,,1073.9,,1084.1,,1038.4,,1089.5,,4638.2,4286.1,,3918.1
8,Other operating expenses,,,,,101.1,,98.9,,105.8,,126.1,,457.3,431.8,,407.2
9,Depreciation and amortization expenses,,,,,166.1,,153.3,,153.1,,148.9,,709.6,621.4,,550.3
10,General and administrative expenses,,,,,226.1,,249.6,,230.3,,231.9,,991.3,937.9,,801.2
11,Litigation charge/(credit),,,,,2784.1,,0,,0,,0,,(20.2),2784.1,,0
12,Total operating expenses,,,,,5985.0,,3183.5,,3058.0,,3217.1,,13635.0,15443.6,,11490.1
13,Income from equity investees,,,,,81.0,,63.4,,52.5,,54.5,,268.3,251.4,,210.7
14,Operating income/(loss),854.9,768.5,644.1,813.5,"(2,115.2)",[2],615.2,,544.1,,630.6,,3081.1,(325.4),[2],1997.4
15,"Interest income and other, net",,,,,72.1,,3.5,,50.8,,(2.9),,142.7,123.6,,94.4
16,Interest expense,,,,,(9.1),,(6.3),,(6.1),,(6.6),,(64.1),(28.1),,(32.7)
17,Earnings/(loss) before income taxes,,,,,"(2,052.2)",,612.4,,588.8,,621.1,,3159.7,(229.9),,2059.1
18,Income tax expense/(benefit),,,,,(820.1),,194.6,,198.1,,188.7,,1092.0,(238.7),,674.4
19,Net earnings/(loss) including noncontrolling interests,,,,,"(1,232.1)",,417.8,,390.7,,432.4,,2067.7,8.8,,1384.7
20,Net earnings/(loss) attributable to noncontrolling interests,,,,,(0.1),,0,,0.3,,0.2,,(0.4),0.5,,0.9
21,Net earnings/(loss) attributable to Starbucks,587.9,512.6,427.0,540.7,"(1,232.0)",[2],417.8,,390.4,,432.2,,2068.1,8.3,[2],1383.8
22,Earnings per share - basic,,,,,,,,,,,,,$ 2.75,$ 0.01,,$ 1.83
23,Earnings per share - diluted,$ 0.77,$ 0.67,$ 0.56,$ 0.71,$ (1.64),[2],$ 0.55,,$ 0.51,,$ 0.57,,$ 2.71,$ 0.01,[2],$ 1.79
24,Weighted average shares outstanding:,,,,,,,,,,,,,,,,
25,Basic,,,,,,,,,,,,,753.1,749.3,,754.4
26,Diluted,,,,,,,,,,,,,763.1,762.3,,773.0
27,Company-operated stores [Member],,,,,,,,,,,,,,,,
28,Net Revenues:,,,,,,,,,,,,,,,,
29,Total net revenues,,,,,3009.6,,2986.3,,2807.7,,2989.6,,12977.9,11793.2,,10534.5
30,Licensed stores [Member],,,,,,,,,,,,,,,,
31,Net Revenues:,,,,,,,,,,,,,,,,
32,Total net revenues,,,,,346.3,,342.0,,322.1,,350.2,,1588.6,1360.5,,1210.3
33,"CPG, foodservice and other [Member]",,,,,,,,,,,,,,,,
34,Net Revenues:,,,,,,,,,,,,,,,,
35,Total net revenues,,,,,$ 432.9,,$ 407.0,,$ 419.8,,$ 453.4,,"$ 1,881.3","$ 1,713.1",,"$ 1,532.0"
36,,,,,,,,,,,,,,,,,
