,0,1,2,3,4,5
0,[1],"North America, International and Corporate and Other total net revenues and operating income/(loss) for fiscal years ended September 27, 2020 and September 29, 2019, have been restated to conform with current period presentation",,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 03, 2021","Sep. 27, 2020","Sep. 27, 2020","Sep. 29, 2019","Sep. 29, 2019"
3,Net Revenues:,,,,,
4,Revenues,"$ 29,060.6","$ 23,518.0",[1],"$ 26,508.6",[1]
5,Product and distribution costs,8738.7,7694.9,,8526.9,
6,Store operating expenses,11930.9,10764.0,,10493.6,
7,Other operating expenses,359.5,430.3,,371.0,
8,Depreciation and amortization expenses,1441.7,1431.3,,1377.3,
9,General and administrative expenses,1932.6,1679.6,,1824.1,
10,Restructuring and impairments,170.4,278.7,,135.8,
11,Total operating expenses,24573.8,22278.8,,22728.7,
12,Income from equity investees,385.3,322.5,,298.0,
13,Operating income,4872.1,1561.7,[1],4077.9,[1]
14,Net gain resulting from divestiture of certain retail operations,864.5,0.0,,622.8,
15,"Interest income and other, net",90.1,39.7,,96.5,
16,Interest expense,(469.8),(437.0),,(331.0),
17,Earnings before income taxes,5356.9,1164.4,,4466.2,
18,Income tax expense,1156.6,239.7,,871.6,
19,Net earnings including noncontrolling interests,4200.3,924.7,,3594.6,
20,Net loss attributable to noncontrolling interest,1.0,(3.6),,(4.6),
21,Net earnings attributable to Starbucks,"$ 4,199.3",$ 928.3,,"$ 3,599.2",
22,"Earnings Per Share, Basic",$ 3.57,$ 0.79,,$ 2.95,
23,"Earnings/(loss) Per Share, Diluted",$ 3.54,$ 0.79,,$ 2.92,
24,Weighted average shares outstanding:,,,,,
25,Basic,1177.6,1172.8,,1221.2,
26,Diluted,1185.5,1181.8,,1233.2,
27,"Product and Service, Other [Member]",,,,,
28,Net Revenues:,,,,,
29,Revenues,"$ 1,770.0","$ 2,026.3",,"$ 2,089.2",
30,Company-operated stores [Member],,,,,
31,Net Revenues:,,,,,
32,Revenues,24607.0,19164.6,,21544.4,
33,Licensed stores [Member],,,,,
34,Net Revenues:,,,,,
35,Revenues,"$ 2,683.6","$ 2,327.1",,"$ 2,875.0",
36,,,,,,
37,"[1] North America, International and Corporate and Other total net revenues and operating income/(loss) for fiscal years ended September 27, 2020 and September 29, 2019, have been restated to conform with current period presentation","[1] North America, International and Corporate and Other total net revenues and operating income/(loss) for fiscal years ended September 27, 2020 and September 29, 2019, have been restated to conform with current period presentation","[1] North America, International and Corporate and Other total net revenues and operating income/(loss) for fiscal years ended September 27, 2020 and September 29, 2019, have been restated to conform with current period presentation","[1] North America, International and Corporate and Other total net revenues and operating income/(loss) for fiscal years ended September 27, 2020 and September 29, 2019, have been restated to conform with current period presentation","[1] North America, International and Corporate and Other total net revenues and operating income/(loss) for fiscal years ended September 27, 2020 and September 29, 2019, have been restated to conform with current period presentation","[1] North America, International and Corporate and Other total net revenues and operating income/(loss) for fiscal years ended September 27, 2020 and September 29, 2019, have been restated to conform with current period presentation"
