,0,1,2,3,4,5
0,[1],"As discussed in Note 1, Summary of Significant Accounting Policies, on April 9, 2015, we effected a two-for-one stock split of our $0.001 par value common stock for shareholders of record as of March 30, 2015. All per-share data presented in this note has been retroactively adjusted to reflect this stock split.",,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2015","Sep. 27, 2015","Sep. 28, 2014","Sep. 28, 2014","Sep. 29, 2013"
3,Net Revenues:,,,,,
4,Total net revenues,"$ 19,162.7",,"$ 16,447.8",,"$ 14,866.8"
5,Cost of sales including occupancy costs,7787.5,,6858.8,,6382.3
6,Store operating expenses,5411.1,,4638.2,,4286.1
7,Other operating expenses,522.4,,457.3,,431.8
8,Depreciation and amortization expenses,893.9,,709.6,,621.4
9,General and administrative expenses,1196.7,,991.3,,937.9
10,Litigation charge/(credit),0.0,,(20.2),,2784.1
11,Total operating expenses,15811.6,,13635.0,,15443.6
12,Income from equity investees,249.9,,268.3,,251.4
13,Operating income/(loss),3601.0,,3081.1,,(325.4)
14,Gain resulting from acquisition of joint venture,390.6,,0.0,,0.0
15,Loss on extinguishment of debt,(61.1),,0.0,,0.0
16,"Interest income and other, net",43.0,,142.7,,123.6
17,Interest expense,(70.5),,(64.1),,(28.1)
18,Earnings/(loss) before income taxes,3903.0,,3159.7,,(229.9)
19,Income tax expense/(benefit),1143.7,,1092.0,,(238.7)
20,Net earnings including noncontrolling interests,2759.3,,2067.7,,8.8
21,Net earnings/(loss) attributable to noncontrolling interests,1.9,,(0.4),,0.5
22,Net earnings attributable to Starbucks,"$ 2,757.4",,"$ 2,068.1",,$ 8.3
23,Earnings per share - basic,$ 1.84,,$ 1.37,,$ 0.01
24,Earnings per share - diluted,$ 1.82,[1],$ 1.35,[1],$ 0.01
25,Weighted average shares outstanding:,,,,,
26,Basic,1495.9,,1506.3,,1498.5
27,Diluted,1513.4,,1526.3,,1524.5
28,Company-operated stores [Member],,,,,
29,Net Revenues:,,,,,
30,Total net revenues,"$ 15,197.3",,"$ 12,977.9",,"$ 11,793.2"
31,Licensed stores [Member],,,,,
32,Net Revenues:,,,,,
33,Total net revenues,1861.9,,1588.6,,1360.5
34,"CPG, foodservice and other [Member]",,,,,
35,Net Revenues:,,,,,
36,Total net revenues,"$ 2,103.5",,"$ 1,881.3",,"$ 1,713.1"
37,,,,,,
38,"[1] As discussed in Note 1, Summary of Significant Accounting Policies, on April 9, 2015, we effected a two-for-one stock split of our $0.001 par value common stock for shareholders of record as of March 30, 2015. All per-share data presented in this note has been retroactively adjusted to reflect this stock split.","[1] As discussed in Note 1, Summary of Significant Accounting Policies, on April 9, 2015, we effected a two-for-one stock split of our $0.001 par value common stock for shareholders of record as of March 30, 2015. All per-share data presented in this note has been retroactively adjusted to reflect this stock split.","[1] As discussed in Note 1, Summary of Significant Accounting Policies, on April 9, 2015, we effected a two-for-one stock split of our $0.001 par value common stock for shareholders of record as of March 30, 2015. All per-share data presented in this note has been retroactively adjusted to reflect this stock split.","[1] As discussed in Note 1, Summary of Significant Accounting Policies, on April 9, 2015, we effected a two-for-one stock split of our $0.001 par value common stock for shareholders of record as of March 30, 2015. All per-share data presented in this note has been retroactively adjusted to reflect this stock split.","[1] As discussed in Note 1, Summary of Significant Accounting Policies, on April 9, 2015, we effected a two-for-one stock split of our $0.001 par value common stock for shareholders of record as of March 30, 2015. All per-share data presented in this note has been retroactively adjusted to reflect this stock split.","[1] As discussed in Note 1, Summary of Significant Accounting Policies, on April 9, 2015, we effected a two-for-one stock split of our $0.001 par value common stock for shareholders of record as of March 30, 2015. All per-share data presented in this note has been retroactively adjusted to reflect this stock split."
