,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2019","Sep. 30, 2018","Oct. 01, 2017"
0,Net Revenues:,,,
1,Revenues,"$ 26,508.6","$ 24,719.5","$ 22,386.8"
2,Cost of sales,8526.9,7930.7,7065.8
3,Store operating expenses,10493.6,9472.2,8486.4
4,Other operating expenses,371.0,554.9,518.0
5,Depreciation and amortization expenses,1377.3,1247.0,1011.4
6,General and administrative expenses,1824.1,1708.2,1408.4
7,Restructuring Charges,135.8,224.4,153.5
8,Total operating expenses,22728.7,21137.4,18643.5
9,Income from equity investees,298.0,301.2,391.4
10,Operating income,4077.9,3883.3,4134.7
11,Gain resulting from acquisition of joint venture,0.0,1376.4,0.0
12,Gain (Loss) on Disposition of Business,622.8,499.2,93.5
13,"Interest income and other, net",96.5,191.4,181.8
14,Interest expense,(331.0),(170.3),(92.5)
15,Earnings before income taxes,4466.2,5780.0,4317.5
16,Income Tax Expense (Benefit),871.6,1262.0,1432.6
17,Net earnings including noncontrolling interests,3594.6,4518.0,2884.9
18,Net Income (Loss) Attributable to Noncontrolling Interest,(4.6),(0.3),0.2
19,Net earnings attributable to Starbucks,"$ 3,599.2","$ 4,518.3","$ 2,884.7"
20,"Earnings Per Share, Basic",$ 2.95,$ 3.27,$ 1.99
21,"Earnings Per Share, Diluted",$ 2.92,$ 3.24,$ 1.97
22,Weighted average shares outstanding:,,,
23,Basic,1221.2,1382.7,1449.5
24,Diluted,1233.2,1394.6,1461.5
25,"Product and Service, Other [Member]",,,
26,Net Revenues:,,,
27,Revenues,"$ 2,089.2","$ 2,377.0","$ 2,381.1"
28,Company-operated stores [Member],,,
29,Net Revenues:,,,
30,Revenues,21544.4,19690.3,17650.7
31,Licensed stores [Member],,,
32,Net Revenues:,,,
33,Revenues,"$ 2,875.0","$ 2,652.2","$ 2,355.0"
