,0,1,2,3,4
0,[1],Based on country of destination,,,
1,[2],"Reflects the impact of share repurchases during the years ended December 31, 2021, 2020 and 2019, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,Income Statement [Abstract],,,,
5,NET SALES,[1],"$ 7,656.1","$ 6,090.3","$ 5,764.6"
6,Cost of products sold,,4909.1,3925.9,3712.2
7,"Selling, general and administrative expenses",,1579.0,1282.6,1256.3
8,Amortization of intangible assets,,64.1,42.0,41.4
9,Asset impairment charges,,,22.5,41.5
10,Restructuring charges,,13.5,15.9,14.7
11,OPERATING INCOME,,1090.4,801.4,698.5
12,Interest expense,,84.4,83.9,94.2
13,"Other expense (income), net",,0.9,(13.3),29.0
14,Income before taxes,,1005.1,730.8,575.3
15,Income taxes,,232.7,168.8,144.0
16,Income after tax,,772.4,562.0,431.3
17,Equity in losses of affiliate,,0.0,7.6,0.0
18,NET INCOME,,772.4,554.4,431.3
19,Less: Noncontrolling interests,,,1.3,(0.6)
20,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 772.4,$ 553.1,$ 431.9
21,BASIC EARNINGS PER COMMON SHARE,,$ 5.62,$ 3.99,$ 3.09
22,DILUTED EARNINGS PER COMMON SHARE,,$ 5.54,$ 3.94,$ 3.06
23,Basic average number of shares outstanding,[2],137.5,138.7,139.9
24,Diluted average number of shares outstanding,[2],139.5,140.2,141.3
25,,,,,
26,"[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2021, 2020 and 2019, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2021, 2020 and 2019, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2021, 2020 and 2019, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2021, 2020 and 2019, respectively.",
