,0,1,2,3,4
0,[1],"Reflects the impact of share repurchases during the years ended December 31, 2019, 2018 and 2017, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Income Statement [Abstract],,,,
4,NET SALES,,"$ 5,764.6","$ 5,485.1","$ 5,283.3"
5,Cost of products sold,,3712.2,3525.7,3358.3
6,"Selling, general and administrative expenses",,1256.3,1241.4,1196.9
7,Amortization of intangible assets,,41.4,36.1,31.7
8,Loss on sale of product line (see Note 4),,,,2.4
9,Asset impairment charges,,41.5,62.6,3.2
10,Restructuring charges,,14.7,24.1,8.3
11,OPERATING INCOME,,698.5,595.2,682.5
12,Interest expense,,94.2,74.5,49.4
13,"Other expense (income), net",,29.0,(16.3),(1.7)
14,Income from continuing operations before income taxes,,575.3,537.0,634.8
15,Income taxes,,144.0,147.0,159.5
16,"Income from continuing operations, net of tax",,431.3,390.0,475.3
17,"Loss from discontinued operations, net of tax",,,(0.2),(2.6)
18,NET INCOME,,431.3,389.8,472.7
19,Less: Noncontrolling interests,,(0.6),0.2,0.1
20,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 431.9,$ 389.6,$ 472.6
21,BASIC EARNINGS (LOSS) PER COMMON SHARE,,,,
22,Continuing operations,,$ 3.09,$ 2.69,$ 3.10
23,Discontinuing operations,,,,(0.02)
24,Net income attributable to Fortune Brands common shareholders,,3.09,2.69,3.08
25,DILUTED EARNINGS (LOSS) PER COMMON SHARE,,,,
26,Continuing operations,,3.06,2.66,3.05
27,Discontinuing operations,,,,(0.02)
28,Net income attributable to Fortune Brands common shareholders,,$ 3.06,$ 2.66,$ 3.03
29,Basic average number of shares outstanding,[1],139.9,144.6,153.2
30,Diluted average number of shares outstanding,[1],141.3,146.4,155.8
31,,,,,
32,"[1] Reflects the impact of share repurchases during the years ended December 31, 2019, 2018 and 2017, respectively.","[1] Reflects the impact of share repurchases during the years ended December 31, 2019, 2018 and 2017, respectively.","[1] Reflects the impact of share repurchases during the years ended December 31, 2019, 2018 and 2017, respectively.","[1] Reflects the impact of share repurchases during the years ended December 31, 2019, 2018 and 2017, respectively.",
