,0,1,2,3,4
0,[1],Based on country of destination,,,
1,[2],"Reflects the impact of share repurchases during the years ended December 31, 2022, 2021 and 2020, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,NET SALES,[1],"$ 4,723.0","$ 4,801.1","$ 3,621.3"
5,Cost of products sold,,2790.1,2840.6,2157.4
6,"Selling, general and administrative expenses",,1077.9,1093.7,848.6
7,Amortization of intangible assets,,48.3,46.4,24.2
8,Asset impairment charges,,0.0,0.0,13.0
9,Restructuring charges,,32.4,9.3,10.4
10,OPERATING INCOME,,774.3,811.1,567.7
11,Interest expense,,119.2,84.3,83.8
12,"Other expense (income), net",,(12.0),0.4,(15.3)
13,Income from continuing operations before income taxes,,667.1,726.4,499.2
14,Income taxes,,127.2,166.7,110.8
15,Income after tax,,539.9,559.7,388.4
16,Equity in losses of affiliate,,0.0,0.0,7.6
17,"Income from continuing operations, net of tax",,539.9,559.7,380.8
18,"Income from discontinued operations, net of tax",,146.8,212.7,173.6
19,NET INCOME,,686.7,772.4,554.4
20,Less: Noncontrolling interests,,0.0,0.0,1.3
21,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 686.7,$ 772.4,$ 553.1
22,BASIC EARNINGS PER COMMON SHARE,,,,
23,Continuing operations,,$ 4.14,$ 4.07,$ 2.74
24,Discontinued operations,,1.13,1.55,1.25
25,Basic earnings per share attributable to Fortune Brands,,5.27,5.62,3.99
26,DILUTED EARNINGS PER COMMON SHARE,,,,
27,Continuing operations,,4.11,4.01,2.71
28,Discontinued operations,,1.12,1.53,1.23
29,Diluted earnings per share attributable to Fortune Brands,,$ 5.23,$ 5.54,$ 3.94
30,Basic average number of shares outstanding,[2],130.3,137.5,138.7
31,Diluted average number of shares outstanding,[2],131.3,139.5,140.2
32,,,,,
33,"[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2022, 2021 and 2020, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2022, 2021 and 2020, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2022, 2021 and 2020, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 31, 2022, 2021 and 2020, respectively.",
