,0,1,2,3,4
0,[1],Based on country of destination,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Net sales,[1],"$ 4,984.9","$ 4,579.4","$ 4,013.6"
4,Cost of products sold,,3180.3,2997.5,2646.7
5,"Selling, general and administrative expenses",,1129.9,1047.6,943.3
6,Amortization of intangible assets,,28.1,21.6,13.1
7,Restructuring charges,,13.9,16.6,7.0
8,OPERATING INCOME,,632.7,496.1,403.5
9,Interest expense,,49.1,31.9,10.4
10,"Other expense, net",,1.5,4.3,1.2
11,Income from continuing operations before income taxes,,582.1,459.9,391.9
12,Income taxes,,169.7,153.4,118.3
13,"Income from continuing operations, net of tax",,412.4,306.5,273.6
14,"Income (loss) from discontinued operations, net of tax",,0.8,9.0,(114.3)
15,NET INCOME,,413.2,315.5,159.3
16,Less: Noncontrolling interests,,,0.5,1.2
17,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 413.2,$ 315.0,$ 158.1
18,Basic earnings (loss) per common share,,,,
19,Continuing operations,,$ 2.67,$ 1.92,$ 1.68
20,Discontinuing operations,,0.01,0.05,(0.70)
21,Net income attributable to Fortune Brands common shareholders,,2.68,1.97,0.98
22,Diluted earnings (loss) per common share,,,,
23,Continuing operations,,2.61,1.88,1.64
24,Discontinuing operations,,0.01,0.05,(0.69)
25,Net income attributable to Fortune Brands common shareholders,,$ 2.62,$ 1.93,$ 0.95
26,Basic average number of shares outstanding,,154.3,159.5,161.8
27,Diluted average number of shares outstanding,,157.8,163.0,166.3
28,Dividends declared per common share,,$ 0.66,$ 0.58,$ 0.50
29,,,,,
30,[1] Based on country of destination,[1] Based on country of destination,[1] Based on country of destination,[1] Based on country of destination,
