,0,1,2,3,4,5,6
0,[1],Based on country of destination,,,,,
1,[2],"On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.",,,,,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Net sales,"$ 3,591.1",[1],"$ 3,328.6",[1],"$ 3,233.5",[1]
5,Cost of products sold,2421.1,,2332.1,,2177.1,
6,"Selling, general and administrative expenses",976.9,,900.6,,834.3,
7,Amortization of intangible assets,11.1,,14.4,,15.7,
8,Restructuring charges,4.5,,4.7,,8.0,
9,Business separation costs,,,2.4,,,
10,Asset impairment charges,15.8,,90.0,,,
11,OPERATING INCOME (LOSS),161.7,,(15.6),,198.4,
12,"Related party interest expense, net",,,23.2,,116.0,
13,External interest expense,8.7,,3.2,,0.3,
14,"Other (income) expense, net",(1.0),,1.6,,(1.0),
15,Income (loss) before income taxes,154.0,,(43.6),,83.1,
16,Income taxes (benefit),34.3,,(9.0),,18.1,
17,NET INCOME (LOSS),119.7,,(34.6),,65.0,
18,Less: Noncontrolling interests,1.0,,1.0,,1.2,
19,NET INCOME (LOSS) ATTRIBUTABLE TO HOME & SECURITY,$ 118.7,,$ (35.6),,$ 63.8,
20,BASIC EARNINGS (LOSS) PER COMMON SHARE,$ 0.74,[2],$ (0.23),[2],$ 0.41,[2]
21,DILUTED EARNINGS (LOSS) PER COMMON SHARE,$ 0.71,[2],$ (0.23),[2],$ 0.41,[2]
22,Basic average number of shares outstanding,160.6,[2],155.2,[2],155.1,[2]
23,Diluted average number of shares outstanding,166.1,[2],155.2,[2],155.1,[2]
24,,,,,,,
25,"[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011."
