,0,1,2,3,4,5,6
0,[1],Based on country of destination,,,,,
1,[2],"On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.",,,,,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Net sales,"$ 4,157.4",[1],"$ 3,591.1",[1],"$ 3,328.6",[1]
5,Cost of products sold,2718.6,,2421.1,,2332.1,
6,"Selling, general and administrative expenses",1043.1,,976.9,,900.6,
7,Amortization of intangible assets,13.2,,11.1,,14.4,
8,Restructuring charges,4.2,,4.5,,4.7,
9,Asset impairment charges,21.2,,15.8,,90.0,
10,Business separation costs,,,,,2.4,
11,OPERATING INCOME (LOSS),357.1,,161.7,,(15.6),
12,"Related party interest expense, net",,,,,23.2,
13,External interest expense,7.2,,8.7,,3.2,
14,"Other expense (income), net",5.0,,(1.0),,1.6,
15,Income (loss) before income taxes,344.9,,154.0,,(43.6),
16,Income taxes (benefit),114.0,,34.3,,(9.0),
17,NET INCOME (LOSS),230.9,,119.7,,(34.6),
18,Less: Noncontrolling interests,1.2,,1.0,,1.0,
19,NET INCOME (LOSS) ATTRIBUTABLE TO HOME & SECURITY,$ 229.7,,$ 118.7,,$ (35.6),
20,BASIC EARNINGS (LOSS) PER COMMON SHARE,$ 1.39,[2],$ 0.74,[2],$ (0.23),[2]
21,DILUTED EARNINGS (LOSS) PER COMMON SHARE,$ 1.34,[2],$ 0.71,[2],$ (0.23),[2]
22,Basic average number of shares outstanding,165.5,[2],160.6,[2],155.2,[2]
23,Diluted average number of shares outstanding,171.3,[2],166.1,[2],155.2,[2]
24,Dividends declared per common share,$ 0.42,,,,,
25,,,,,,,
26,"[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011.","[1]  Based on country of destination  [2]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split for periods prior to September 27, 2011."
