,0,1,2,3,4,5
0,[1],Based on country of destination,,,,
1,[2],"“Other Charges” represent charges or gains directly related to restructuring initiatives that cannot be reported as restructuring under GAAP. Such charges or gains may include losses on disposal of inventories, trade receivables allowances from exiting product lines, accelerated depreciation resulting from the closure of facilities, and gains and losses on the sale of previously closed facilities.",,,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
4,NET SALES,[1],"$ 5,485.1","$ 5,283.3","$ 4,984.9",
5,Cost of products sold,,3525.7,3358.3,3188.8,
6,"Selling, general and administrative expenses",,1241.4,1196.9,1135.5,
7,Amortization of intangible assets,,36.1,31.7,28.1,
8,Loss on sale of product line (see Note 4),,,2.4,,
9,Asset impairment charges,,62.6,3.2,,
10,Restructuring charges,,24.1,8.3,13.9,[2]
11,OPERATING INCOME,,595.2,682.5,618.6,
12,Interest expense,,74.5,49.4,49.1,
13,"Other income, net",,(16.3),(1.7),(12.6),
14,Income from continuing operations before income taxes,,537.0,634.8,582.1,
15,Income taxes,,147.0,159.5,169.7,
16,"Income from continuing operations, net of tax",,390.0,475.3,412.4,
17,"(Loss) income from discontinued operations, net of tax",,(0.2),(2.6),0.8,
18,NET INCOME,,389.8,472.7,413.2,
19,Less: Noncontrolling interests,,0.2,0.1,,
20,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 389.6,$ 472.6,$ 413.2,
21,BASIC EARNINGS (LOSS) PER COMMON SHARE,,,,,
22,Continuing operations,,$ 2.69,$ 3.10,$ 2.67,
23,Discontinuing operations,,,(0.02),0.01,
24,Net income attributable to Fortune Brands common shareholders,,2.69,3.08,2.68,
25,DILUTED EARNINGS (LOSS) PER COMMON SHARE,,,,,
26,Continuing operations,,2.66,3.05,2.61,
27,Discontinuing operations,,,(0.02),0.01,
28,Net income attributable to Fortune Brands common shareholders,,$ 2.66,$ 3.03,$ 2.62,
29,Basic average number of shares outstanding,,144.6,153.2,154.3,
30,Diluted average number of shares outstanding,,146.4,155.8,157.8,
31,,,,,,
32,"[1] Based on country of destination [2] “Other Charges” represent charges or gains directly related to restructuring initiatives that cannot be reported as restructuring under GAAP. Such charges or gains may include losses on disposal of inventories, trade receivables allowances from exiting product lines, accelerated depreciation resulting from the closure of facilities, and gains and losses on the sale of previously closed facilities.","[1] Based on country of destination [2] “Other Charges” represent charges or gains directly related to restructuring initiatives that cannot be reported as restructuring under GAAP. Such charges or gains may include losses on disposal of inventories, trade receivables allowances from exiting product lines, accelerated depreciation resulting from the closure of facilities, and gains and losses on the sale of previously closed facilities.","[1] Based on country of destination [2] “Other Charges” represent charges or gains directly related to restructuring initiatives that cannot be reported as restructuring under GAAP. Such charges or gains may include losses on disposal of inventories, trade receivables allowances from exiting product lines, accelerated depreciation resulting from the closure of facilities, and gains and losses on the sale of previously closed facilities.","[1] Based on country of destination [2] “Other Charges” represent charges or gains directly related to restructuring initiatives that cannot be reported as restructuring under GAAP. Such charges or gains may include losses on disposal of inventories, trade receivables allowances from exiting product lines, accelerated depreciation resulting from the closure of facilities, and gains and losses on the sale of previously closed facilities.","[1] Based on country of destination [2] “Other Charges” represent charges or gains directly related to restructuring initiatives that cannot be reported as restructuring under GAAP. Such charges or gains may include losses on disposal of inventories, trade receivables allowances from exiting product lines, accelerated depreciation resulting from the closure of facilities, and gains and losses on the sale of previously closed facilities.",
