,0,1,2,3,4,5,6
0,[1],"On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split.",,,,,
1,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Consolidated Statements Of Income [Abstract],,,,,,
4,NET SALES,"$ 3,328.6",,"$ 3,233.5",,"$ 3,006.8",
5,Cost of products sold,2332.1,,2177.1,,2101.7,
6,"Selling, general and administrative expenses",900.6,,834.3,,813.1,
7,Amortization of intangible assets,14.4,,15.7,,16.1,
8,Restructuring charges,4.7,,8.0,,21.8,
9,Business separation costs,2.4,,,,,
10,Asset impairment charges,90.0,,,,,
11,OPERATING (LOSS) INCOME,(15.6),,198.4,,54.1,
12,"Related party interest expense, net",23.2,,116.0,,84.9,
13,External interest expense,3.2,,0.3,,0.3,
14,"Other expense (income), net",1.6,,(1.0),,(1.0),
15,(Loss) income before income taxes,(43.6),,83.1,,(30.1),
16,Income taxes,(9.0),,18.1,,8.1,
17,NET (LOSS) INCOME,(34.6),,65.0,,(38.2),
18,Less: Noncontrolling interests,1.0,,1.2,,0.8,
19,NET (LOSS) INCOME ATTRIBUTABLE TO HOME & SECURITY,$ (35.6),,$ 63.8,,$ (39.0),
20,BASIC AND DILUTED (LOSS) EARNINGS PER COMMON SHARE,$ (0.23),[1],$ 0.41,[1],$ (0.25),[1]
21,Basic and diluted average number of shares outstanding,155.2,[1],155.1,[1],155.1,[1]
22,,,,,,,
23,"[1]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split.","[1]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split.","[1]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split.","[1]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split.","[1]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split.","[1]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split.","[1]  On September 27, 2011, shares of Home & Security common stock (par value $0.01 per share) were split from 1,000 shares issued and outstanding and 100,000 shares authorized to approximately 155.1 million shares issued and outstanding and 750 million shares authorized. Basic and diluted earnings per common share and the average number of common shares outstanding were retrospectively restated adjusting the number of Home & Security shares for the stock split."
