,0,1,2,3,4,5,6
0,[1],Based on country of destination,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Net sales,"$ 4,013.6",[1],"$ 3,703.6",[1],"$ 3,134.8",[1]
4,Cost of products sold,2646.7,,2408.5,,2093.2,
5,"Selling, general and administrative expenses",943.3,,938.7,,873.1,
6,Amortization of intangible assets,13.1,,9.4,,7.4,
7,Restructuring charges,7.0,,2.8,,4.7,
8,Asset impairment charges,0,,21.2,,13.2,
9,OPERATING INCOME,403.5,,323.0,,143.2,
10,Interest expense,10.4,,7.2,,8.5,
11,"Other expense (income), net",1.2,,5.3,,(0.5),
12,Income from continuing operations before income taxes,391.9,,310.5,,135.2,
13,Income taxes,118.3,,101.5,,26.9,
14,"Income from continuing operations, net of tax",273.6,,209.0,,108.3,
15,"(Loss) income from discontinued operations, net of tax",(114.3),,21.9,,11.4,
16,NET INCOME,159.3,,230.9,,119.7,
17,Less: Noncontrolling interests,1.2,,1.2,,1.0,
18,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,$ 158.1,,$ 229.7,,$ 118.7,
19,Basic earnings (loss) per common share,,,,,,
20,Continuing operations,$ 1.68,,$ 1.26,,$ 0.67,
21,Discontinuing operations,$ (0.70),,$ 0.13,,$ 0.07,
22,Net income attributable to Fortune Brands common shareholders,$ 0.98,,$ 1.39,,$ 0.74,
23,Diluted earnings (loss) per common share,,,,,,
24,Continuing operations,$ 1.64,,$ 1.21,,$ 0.65,
25,Discontinuing operations,$ (0.69),,$ 0.13,,$ 0.06,
26,Net income (loss) attributable to Fortune Brands common shareholders,$ 0.95,,$ 1.34,,$ 0.71,
27,Basic average number of shares outstanding,161.8,,165.5,,160.6,
28,Diluted average number of shares outstanding,166.3,,171.3,,166.1,
29,Dividends declared per common share,$ 0.50,,$ 0.42,,,
30,,,,,,,
31,[1]  Based on country of destination,[1]  Based on country of destination,[1]  Based on country of destination,[1]  Based on country of destination,[1]  Based on country of destination,[1]  Based on country of destination,[1]  Based on country of destination
