,0,1,2,3,4
0,[1],Based on country of destination,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Net sales,[1],"$ 5,283.3","$ 4,984.9","$ 4,579.4"
4,Cost of products sold,,3350.8,3180.3,2997.5
5,"Selling, general and administrative expenses",,1194.8,1129.9,1047.6
6,Amortization of intangible assets,,31.7,28.1,21.6
7,Loss on sale of product line (see Note 4),,2.4,,
8,Asset impairment charges,,3.2,,
9,Restructuring charges,,8.3,13.9,16.6
10,OPERATING INCOME,,692.1,632.7,496.1
11,Interest expense,,49.4,49.1,31.9
12,"Other expense, net",,7.9,1.5,4.3
13,Income from continuing operations before income taxes,,634.8,582.1,459.9
14,Income taxes,,159.5,169.7,153.4
15,"Income from continuing operations, net of tax",,475.3,412.4,306.5
16,"(Loss) income from discontinued operations, net of tax",,(2.6),0.8,9.0
17,NET INCOME,,472.7,413.2,315.5
18,Less: Noncontrolling interests,,0.1,,0.5
19,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 472.6,$ 413.2,$ 315.0
20,Basic earnings (loss) per common share,,,,
21,Continuing operations,,$ 3.10,$ 2.67,$ 1.92
22,Discontinuing operations,,(0.02),0.01,0.05
23,Net income attributable to Fortune Brands common shareholders,,3.08,2.68,1.97
24,Diluted earnings (loss) per common share,,,,
25,Continuing operations,,3.05,2.61,1.88
26,Discontinuing operations,,(0.02),0.01,0.05
27,Net income attributable to Fortune Brands common shareholders,,$ 3.03,$ 2.62,$ 1.93
28,Basic average number of shares outstanding,,153.2,154.3,159.5
29,Diluted average number of shares outstanding,,155.8,157.8,163.0
30,Dividends declared per common share,,$ 0.74,$ 0.66,$ 0.58
31,,,,,
32,[1] Based on country of destination,[1] Based on country of destination,[1] Based on country of destination,[1] Based on country of destination,
