,0,1,2,3,4
0,[1],Based on country of destination,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Net sales,[1],"$ 4,579.4","$ 4,013.6","$ 3,703.6"
4,Cost of products sold,,2997.5,2646.7,2408.5
5,"Selling, general and administrative expenses",,1047.6,943.3,938.7
6,Amortization of intangible assets,,21.6,13.1,9.4
7,Restructuring charges,,16.6,7.0,2.8
8,Asset impairment charges,,0.0,0.0,21.2
9,OPERATING INCOME,,496.1,403.5,323.0
10,Interest expense,,31.9,10.4,7.2
11,"Other expense, net",,4.3,1.2,5.3
12,Income from continuing operations before income taxes,,459.9,391.9,310.5
13,Income taxes,,153.4,118.3,101.5
14,"Income from continuing operations, net of tax",,306.5,273.6,209.0
15,"Income (loss) from discontinued operations, net of tax",,9.0,(114.3),21.9
16,NET INCOME,,315.5,159.3,230.9
17,Less: Noncontrolling interests,,0.5,1.2,1.2
18,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 315.0,$ 158.1,$ 229.7
19,Basic earnings (loss) per common share,,,,
20,Continuing operations,,$ 1.92,$ 1.68,$ 1.26
21,Discontinuing operations,,0.05,(0.70),0.13
22,Net income attributable to Fortune Brands common shareholders,,1.97,0.98,1.39
23,Diluted earnings (loss) per common share,,,,
24,Continuing operations,,1.88,1.64,1.21
25,Discontinuing operations,,0.05,(0.69),0.13
26,Net income attributable to Fortune Brands common shareholders,,$ 1.93,$ 0.95,$ 1.34
27,Basic average number of shares outstanding,,159.5,161.8,165.5
28,Diluted average number of shares outstanding,,163.0,166.3,171.3
29,Dividends declared per common share,,$ 0.58,$ 0.50,$ 0.42
30,,,,,
31,[1] Based on country of destination,[1] Based on country of destination,[1] Based on country of destination,[1] Based on country of destination,
