,0,1,2,3,4
0,[1],"Reflects the impact of share repurchases during the years ended December 31, 2020, 2019 and 2018, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Income Statement [Abstract],,,,
4,NET SALES,,"$ 6,090.3","$ 5,764.6","$ 5,485.1"
5,Cost of products sold,,3925.9,3712.2,3525.7
6,"Selling, general and administrative expenses",,1282.6,1256.3,1241.4
7,Amortization of intangible assets,,42.0,41.4,36.1
8,Asset impairment charges,,22.5,41.5,62.6
9,Restructuring charges,,15.9,14.7,24.1
10,OPERATING INCOME,,801.4,698.5,595.2
11,Interest expense,,83.9,94.2,74.5
12,"Other (income) expense, net",,(13.3),29.0,(16.3)
13,Income from continuing operations before income taxes,,730.8,575.3,537.0
14,Income taxes,,168.8,144.0,147.0
15,Income after tax,,562.0,431.3,390.0
16,Equity in losses of affiliate,,7.6,,
17,"Income from continuing operations, net of tax",,554.4,431.3,390.0
18,"Loss from discontinued operations, net of tax",,,,(0.2)
19,NET INCOME,,554.4,431.3,389.8
20,Less: Noncontrolling interests,,1.3,(0.6),0.2
21,NET INCOME ATTRIBUTABLE TO FORTUNE BRANDS,,$ 553.1,$ 431.9,$ 389.6
22,BASIC EARNINGS PER COMMON SHARE,,,,
23,Continuing operations,,$ 3.99,$ 3.09,$ 2.69
24,Net income attributable to Fortune Brands common stockholders,,3.99,3.09,2.69
25,DILUTED EARNINGS PER COMMON SHARE,,,,
26,Continuing operations,,3.94,3.06,2.66
27,Net income attributable to Fortune Brands common stockholders,,$ 3.94,$ 3.06,$ 2.66
28,Basic average number of shares outstanding,[1],138.7,139.9,144.6
29,Diluted average number of shares outstanding,[1],140.2,141.3,146.4
30,,,,,
31,"[1] Reflects the impact of share repurchases during the years ended December 31, 2020, 2019 and 2018, respectively.","[1] Reflects the impact of share repurchases during the years ended December 31, 2020, 2019 and 2018, respectively.","[1] Reflects the impact of share repurchases during the years ended December 31, 2020, 2019 and 2018, respectively.","[1] Reflects the impact of share repurchases during the years ended December 31, 2020, 2019 and 2018, respectively.",
