,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Premiums earned,"$ 38,577","$ 36,513","$ 34,678"
2,Net investment income,3159,3240,3401
3,Realized capital gains and losses:,,,
4,Total other-than-temporary impairment (“OTTI”) losses,(48),(13),(146)
5,OTTI losses reclassified to (from) other comprehensive income (OCI),1,(1),(4)
6,Net OTTI losses recognized in earnings,(47),(14),(150)
7,Sales and valuation changes on equity investments and derivatives,1932,(863),595
8,Total realized capital gains and losses,1885,(877),445
9,Total revenues,44675,39815,39407
10,Costs and expenses,,,
11,"Property and casualty insurance claims and claims expense (net of reinsurance ceded and indemnification programs of $524, $1,378 and $1,807)",23976,22778,21847
12,"Life contract benefits (net of reinsurance ceded of $165, $240 and $179)",2039,1973,1923
13,"Interest credited to contractholder funds (net of reinsurance ceded of $20, $24 and $25)",640,654,690
14,Amortization of deferred policy acquisition costs,5533,5222,4784
15,Operating costs and expenses,5690,5594,5196
16,Pension and other postretirement remeasurement gains and losses,114,468,(217)
17,Restructuring and related charges,41,67,96
18,Amortization of purchased intangibles,126,105,99
19,Impairment of goodwill and purchased intangibles,106,0,125
20,Interest expense,327,332,335
21,Total costs and expenses,38592,37193,34878
22,Gain on disposition of operations,6,6,20
23,Income from operations before income tax expense,6089,2628,4549
24,Income tax expense,1242,468,995
25,Net income,4847,2160,3554
26,Preferred stock dividends,169,148,116
27,Net income applicable to common shareholders,"$ 4,678","$ 2,012","$ 3,438"
28,Earnings per common share:,,,
29,Net income applicable to common shareholders earnings per common share - Basic (in dollars per share),$ 14.25,$ 5.78,$ 9.50
30,Weighted average common shares - Basic (in shares),328.2,347.8,362.0
31,Net income applicable to common shareholders earnings per common share - Diluted (in dollars per share),$ 14.03,$ 5.70,$ 9.35
32,Weighted average common shares - Diluted (in shares),333.5,353.2,367.8
33,Property and casualty insurance,,,
34,Revenues,,,
35,Premiums earned,"$ 36,076","$ 34,048","$ 32,300"
36,Life insurance,,,
37,Revenues,,,
38,Premiums earned,1512,1482,1447
39,Insurance commissions and fees,2501,2465,2378
40,Other revenue,,,
41,Revenues,,,
42,Insurance commissions and fees,"$ 1,054",$ 939,$ 883
