,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,"Property-liability insurance premiums (net of reinsurance ceded of $1,092, $1,056 and $1,139)","$ 25,957","$ 26,194","$ 26,967"
2,"Life and annuity premiums and contract charges (net of reinsurance ceded of $804, $838 and $900)",2168,1958,1895
3,Net investment income,4102,4444,5622
4,Realized capital gains and losses:,,,
5,Total other-than-temporary impairment losses,(937),"(2,376)","(3,735)"
6,Portion of loss recognized in other comprehensive income,(64),457,
7,Net other-than-temporary impairment loss recognized in earnings,"(1,001)","(1,919)","(3,735)"
8,Sales and other realized capital gains and losses,174,1336,"(1,355)"
9,Total realized capital gains and losses,(827),(583),"(5,090)"
10,Total revenues,31400,32013,29394
11,Costs and expenses,,,
12,"Property-liability insurance claims and claims expense (net of reinsurance ceded of $271, $415 and $620)",18951,18746,20064
13,"Life and annuity contract benefits (net of reinsurance ceded of $702, $642 and $1,150)",1815,1617,1612
14,"Interest credited to contractholder funds (net of reinsurance ceded of $32, $32 and $43)",1807,2126,2411
15,Amortization of deferred policy acquisition costs,4034,4754,4679
16,Operating costs and expenses,3281,3007,3273
17,Restructuring and related charges,30,130,23
18,Interest expense,367,392,351
19,Total costs and expenses,30285,30772,32413
20,Gain (loss) on disposition of operations,11,7,(6)
21,Income (loss) from operations before income tax expense (benefit),1126,1248,"(3,025)"
22,Income tax expense (benefit),198,394,"(1,346)"
23,Net income (loss),$ 928,$ 854,"$ (1,679)"
24,Earnings per share:,,,
25,Net income (loss) per share - Basic (in dollars per share),$ 1.72,$ 1.58,$ (3.06)
26,Weighted average shares - Basic (in shares),540.3,539.6,548.3
27,Net income (loss) per share - Diluted (in dollars per share),$ 1.71,$ 1.58,$ (3.06)
28,Weighted average shares - Diluted (in shares),542.5,540.9,548.3
29,Cash dividends declared per share (in dollars per share),$ 0.80,$ 0.80,$ 1.64
