,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Accident and health insurance premiums and contract charges,"$ 52,516","$ 47,736","$ 44,052"
2,Other revenue,2400,2344,2172
3,Net investment income,2478,2403,3293
4,Net gains (losses) on investments and derivatives,(300),"(1,072)",1084
5,Total revenues,57094,51411,50601
6,Costs and expenses,,,
7,Property and casualty insurance claims and claims expense,41070,37264,29318
8,Shelter-in-Place Payback expense,0,0,29
9,"Accident, health and other policy benefits (including remeasurement (gains) losses of $0, $(4), and $(11))",1071,1042,1060
10,Amortization of deferred policy acquisition costs,7278,6634,6236
11,Operating costs and expenses,7137,7446,7260
12,Pension and other postretirement remeasurement (gains) losses,9,116,(644)
13,Restructuring and related charges,169,51,170
14,Amortization of purchased intangibles,329,353,376
15,Interest expense,379,335,330
16,Total costs and expenses,57442,53241,44135
17,(Loss) income from operations before income tax expense,(348),"(1,830)",6466
18,Income tax (benefit) expense,(135),(488),1292
19,Net (loss) income from continuing operations,(213),"(1,342)",5174
20,"Loss from discontinued operations, net of tax",0,0,"(3,593)"
21,Net (loss) income,(213),"(1,342)",1581
22,Less: Net loss attributable to noncontrolling interest,(25),(53),(33)
23,Net (loss) income attributable to Allstate,(188),"(1,289)",1614
24,Less: Preferred stock dividends,128,105,114
25,"Net (loss) income applicable to common shareholders, basic",(316),"(1,394)",1500
26,"Net (loss) income applicable to common shareholders, diluted",$ (316),"$ (1,394)","$ 1,500"
27,Basic,,,
28,Continuing operations (in dollars per share),$ (1.20),$ (5.14),$ 17.28
29,Discontinued operations (in dollars per share),0,0,(12.19)
30,Total (in dollars per share),(1.20),(5.14),5.09
31,Diluted,,,
32,Continuing operations (in dollars per share),(1.20),(5.14),17.03
33,Discontinued operations (in dollars per share),0,0,(12.02)
34,Total (in dollars per share),$ (1.20),$ (5.14),$ 5.01
35,Weighted average common shares - Basic (in shares),262.5,271.2,294.8
36,Weighted average common shares - Diluted (in shares),262.5,271.2,299.1
37,Property and casualty insurance premiums,,,
38,Revenues,,,
39,Accident and health insurance premiums and contract charges,"$ 50,670","$ 45,904","$ 42,218"
40,Accident and health insurance premiums and contract charges,,,
41,Revenues,,,
42,Accident and health insurance premiums and contract charges,"$ 1,846","$ 1,832","$ 1,834"
