,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,"Property-liability insurance premiums (net of reinsurance ceded of $1,069, $1,090 and $1,098)","$ 27,618","$ 26,737","$ 25,942"
2,"Life and annuity premiums and contract charges (net of reinsurance ceded of $639, $674 and $750)",2352,2241,2238
3,Net investment income,3943,4010,3971
4,Realized capital gains and losses:,,,
5,Total other-than-temporary impairment losses,(207),(239),(563)
6,Portion of loss recognized in other comprehensive income,(8),6,(33)
7,Net other-than-temporary impairment losses recognized in earnings,(215),(233),(596)
8,Sales and other realized capital gains and losses,809,560,1099
9,Total realized capital gains and losses,594,327,503
10,Total revenues,34507,33315,32654
11,Costs and expenses,,,
12,"Property-liability insurance claims and claims expense (net of reinsurance ceded of $1,717, $2,051 and $927)",17911,18484,20161
13,"Life and annuity contract benefits (net of reinsurance ceded of $355, $665 and $653)",1917,1818,1761
14,"Interest credited to contractholder funds (net of reinsurance ceded of $27, $28 and $27)",1278,1316,1645
15,Amortization of deferred policy acquisition costs,4002,3884,3971
16,Operating costs and expenses,4387,4118,3739
17,Restructuring and related charges,70,34,44
18,Loss on extinguishment of debt,491,,
19,Interest expense,367,373,367
20,Total costs and expenses,30423,30027,31688
21,(Loss) gain on disposition of operations,(688),18,(7)
22,Income from operations before income tax expense,3396,3306,959
23,Income tax expense,1116,1000,172
24,Net income,2280,2306,787
25,Preferred stock dividends,17,,
26,Net income available to common shareholders,"$ 2,263","$ 2,306",$ 787
27,Earnings per common share:,,,
28,Net income available to common shareholders per common share - Basic (in dollars per share),$ 4.87,$ 4.71,$ 1.51
29,Weighted average common shares - Basic (in shares),464.4,489.4,520.7
30,Net income available to common shareholders per common share - Diluted (in dollars per share),$ 4.81,$ 4.68,$ 1.50
31,Weighted average common shares - Diluted (in shares),470.3,493.0,523.1
32,Cash dividends declared per common share (in dollars per share),$ 1.00,$ 0.88,$ 0.84
