,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,"Property-liability insurance premiums (net of reinsurance ceded of $1,090, $1,098 and $1,092)","$ 26,737","$ 25,942","$ 25,957"
2,"Life and annuity premiums and contract charges (net of reinsurance ceded of $674, $750 and $804)",2241,2238,2168
3,Net investment income,4010,3971,4102
4,Realized capital gains and losses:,,,
5,Total other-than-temporary impairment losses,(239),(563),(937)
6,Portion of loss recognized in other comprehensive income,6,(33),(64)
7,Net other-than-temporary impairment losses recognized in earnings,(233),(596),"(1,001)"
8,Sales and other realized capital gains and losses,560,1099,174
9,Total realized capital gains and losses,327,503,(827)
10,Total revenues,33315,32654,31400
11,Costs and expenses,,,
12,"Property-liability insurance claims and claims expense (net of reinsurance ceded of $2,051, $927 and $271)",18484,20161,18951
13,"Life and annuity contract benefits (net of reinsurance ceded of $665, $653 and $702)",1818,1761,1815
14,"Interest credited to contractholder funds (net of reinsurance ceded of $28, $27 and $32)",1316,1645,1807
15,Amortization of deferred policy acquisition costs,3884,3971,3807
16,Operating costs and expenses,4118,3739,3542
17,Restructuring and related charges,34,44,30
18,Interest expense,373,367,367
19,Total costs and expenses,30027,31688,30319
20,Gain (loss) on disposition of operations,18,(7),19
21,Income from operations before income tax expense,3306,959,1100
22,Income tax expense,1000,172,189
23,Net income,"$ 2,306",$ 787,$ 911
24,Earnings per share:,,,
25,Net income per share - Basic (in dollars per share),$ 4.71,$ 1.51,$ 1.69
26,Weighted average shares - Basic (in shares),489.4,520.7,540.3
27,Net income per share - Diluted (in dollars per share),$ 4.68,$ 1.50,$ 1.68
28,Weighted average shares - Diluted (in shares),493.0,523.1,542.5
29,Cash dividends declared per share (in dollars per share),$ 0.88,$ 0.84,$ 0.80
