,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,"Property-liability insurance premiums (net of reinsurance ceded of $1,056, $1,139 and $1,356)","$ 26,194","$ 26,194","$ 26,967","$ 26,967","$ 27,233","$ 27,233"
2,"Life and annuity premiums and contract charges (net of reinsurance ceded of $838, $900 and $966)",1958,1958,1895,1895,1866,1866
3,Net investment income,4444,4444,5622,5622,6435,6435
4,Realized capital gains and losses:,,,,,,
5,Total other-than-temporary impairment losses,"(2,376)","(2,376)","(3,735)","(3,735)",(310),(310)
6,Portion of loss recognized in other comprehensive income,457,457,,,,
7,Net other-than-temporary impairment loss recognized in earnings,"(1,919)","(1,919)","(3,735)","(3,735)",(310),(310)
8,Sales and other realized capital gains and losses,1336,1336,"(1,355)","(1,355)",1545,1545
9,Total realized capital gains and losses,(583),(583),"(5,090)","(5,090)",1235,1235
10,Total revenues,32013,32013,29394,29394,36769,36769
11,Costs and expenses,,,,,,
12,"Property-liability insurance claims and claims expense (net of reinsurance ceded of $415, $620 and $370)",18746,18746,20064,20064,17667,17667
13,"Life and annuity contract benefits (net of reinsurance ceded of $642, $1,150 and $671)",1617,1617,1612,1612,1589,1589
14,"Interest credited to contractholder funds (net of reinsurance ceded of $32, $43 and $48)",2126,2126,2411,2411,2681,2681
15,Amortization of deferred policy acquisition costs,4754,4754,4679,4679,4704,4704
16,Operating costs and expenses,3007,3007,3273,3273,3103,3103
17,Restructuring and related charges,130,130,23,23,29,29
18,Interest expense,392,392,351,351,333,333
19,Total costs and expenses,30772,30772,32413,32413,30106,30106
20,Gain (loss) on disposition of operations,7,7,(6),(6),(10),(10)
21,Income (loss) from operations before income tax expense (benefit),1248,1248,"(3,025)","(3,025)",6653,6653
22,Income tax expense (benefit),394,394,"(1,346)","(1,346)",2017,2017
23,Net income (loss),$ 854,$ 854,"$ (1,679)","$ (1,679)","$ 4,636","$ 4,636"
24,Earnings per share:,,,,,,
25,Net income (loss) per share - Basic (in dollars per share),$ 1.58,$ 1.58,$ (3.06),$ (3.06),$ 7.80,$ 7.80
26,Weighted average shares - Basic (in shares),539.6,539.6,548.3,548.3,594.2,594.2
27,Net income (loss) per share - Diluted (in dollars per share),$ 1.58,$ 1.58,$ (3.06),$ (3.06),$ 7.76,$ 7.76
28,Weighted average shares - Diluted (in shares),540.9,540.9,548.3,548.3,597.5,597.5
29,Cash dividends declared (in dollars per share),$ 0.80,$ 0.80,$ 1.64,$ 1.64,$ 1.52,$ 1.52
