,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Insurance premiums,"$ 44,039","$ 38,167","$ 37,221"
2,Net investment income,3293,1590,1728
3,Net gains (losses) on investments and derivatives,1084,1087,1538
4,Total revenues,50588,41909,41541
5,Costs and expenses,,,
6,"Property and casualty insurance claims and claims expense (net of reinsurance ceded and indemnification programs of $3,484, $530 and $524)",29318,22001,23976
7,Shelter-in-Place Payback expense,29,948,0
8,"Accident and health insurance policy benefits (net of reinsurance ceded of $85, $15 and $12)",1015,516,601
9,"Interest credited to contractholder funds (net of reinsurance ceded of $1, zero and zero)",34,33,34
10,Amortization of deferred policy acquisition costs,6252,5477,5353
11,Operating costs and expenses,7260,5494,5422
12,Pension and other postretirement remeasurement (gains) losses,(644),(51),114
13,Restructuring and related charges,170,253,39
14,Amortization of purchased intangibles,376,118,126
15,Impairment of purchased intangibles,0,0,106
16,Interest expense,330,318,327
17,Total costs and expenses,44140,35107,36098
18,Income from operations before income tax expense,6448,6802,5443
19,Income tax expense,1289,1373,1116
20,Net income from continuing operations,5159,5429,4327
21,"(Loss) income from discontinued operations, net of tax","(3,593)",147,520
22,Net income,1566,5576,4847
23,Less: Net loss attributable to noncontrolling interest,(33),0,0
24,Net income attributable to Allstate,1599,5576,4847
25,Less: Preferred stock dividends,114,115,169
26,Net income applicable to common shareholders,"$ 1,485","$ 5,461","$ 4,678"
27,Basic,,,
28,Continuing operations (in dollars per share),$ 17.23,$ 17.06,$ 12.67
29,Discontinued operations (in dollars per share),(12.19),0.47,1.58
30,Earnings per common share - Basic (in dollars per share),5.04,17.53,14.25
31,Diluted,,,
32,Continuing operations (in dollars per share),16.98,16.84,12.47
33,Discontinued operations (in dollars per share),(12.02),0.47,1.56
34,Earnings per common share - Diluted (in dollars per share),$ 4.96,$ 17.31,$ 14.03
35,Weighted average common shares - Basic (in shares),294.8,311.6,328.2
36,Weighted average common shares - Diluted (in shares),299.1,315.5,333.5
37,Property and casualty insurance premiums,,,
38,Revenues,,,
39,Insurance premiums,"$ 42,218","$ 37,073","$ 36,076"
40,Accident and health insurance premiums,,,
41,Revenues,,,
42,Insurance premiums,1821,1094,1145
43,Other revenue,,,
44,Revenues,,,
45,Other revenue,"$ 2,172","$ 1,065","$ 1,054"
