,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,"Property and casualty insurance premiums (net of reinsurance ceded and indemnification programs of $1,141, $1,122 and $1,016)","$ 39,517","$ 38,577","$ 36,513"
2,Net investment income,2853,3159,3240
3,Realized capital gains (losses),1356,1885,(877)
4,Total revenues,44791,44675,39815
5,Costs and expenses,,,
6,"Property and casualty insurance claims and claims expense (net of reinsurance ceded and indemnification programs of $530, $524 and $1,378)",22001,23976,22778
7,Shelter-in-Place Payback expense,948,0,0
8,"Life contract benefits (net of reinsurance ceded of $155, $165 and $240)",2243,2039,1973
9,"Interest credited to contractholder funds (net of reinsurance ceded of $27, $20 and $24)",638,640,654
10,Amortization of deferred policy acquisition costs,5630,5533,5222
11,Operating costs and expenses,5732,5690,5594
12,Pension and other postretirement remeasurement (gains) losses,(51),114,468
13,Restructuring and related charges,259,41,67
14,Amortization of purchased intangibles,118,126,105
15,Impairment of purchased intangibles,0,106,0
16,Interest expense,318,327,332
17,Total costs and expenses,37836,38592,37193
18,Gain on disposition of operations,4,6,6
19,Income from operations before income tax expense,6959,6089,2628
20,Income tax expense,1383,1242,468
21,Net income,5576,4847,2160
22,Preferred stock dividends,115,169,148
23,Net income applicable to common shareholders,"$ 5,461","$ 4,678","$ 2,012"
24,Earnings per common share:,,,
25,Net income applicable to common shareholders earnings per common share - Basic (in dollars per share),$ 17.53,$ 14.25,$ 5.78
26,Weighted average common shares - Basic (in shares),311.6,328.2,347.8
27,Net income applicable to common shareholders earnings per common share - Diluted (in dollars per share),$ 17.31,$ 14.03,$ 5.70
28,Weighted average common shares - Diluted (in shares),315.5,333.5,353.2
29,Property and casualty insurance premiums,,,
30,Revenues,,,
31,"Property and casualty insurance premiums (net of reinsurance ceded and indemnification programs of $1,141, $1,122 and $1,016)","$ 37,073","$ 36,076","$ 34,048"
32,Life insurance,,,
33,Revenues,,,
34,"Property and casualty insurance premiums (net of reinsurance ceded and indemnification programs of $1,141, $1,122 and $1,016)",1516,1512,1482
35,"Insurance premiums, commissions and fees",2444,2501,2465
36,Other revenue,,,
37,Revenues,,,
38,"Insurance premiums, commissions and fees","$ 1,065","$ 1,054",$ 939
