,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,"Property-liability insurance premiums (net of reinsurance ceded of $1,030, $1,069 and $1,090)","$ 28,929","$ 27,618","$ 26,737"
2,"Life and annuity premiums and contract charges (net of reinsurance ceded of $416, $639 and $674)",2157,2352,2241
3,Net investment income,3459,3943,4010
4,Realized capital gains and losses:,,,
5,"Total other-than-temporary impairment (""OTTI"") losses",(242),(207),(239)
6,OTTI losses reclassified to (from) other comprehensive income,(3),(8),6
7,Net OTTI losses recognized in earnings,(245),(215),(233)
8,Sales and other realized capital gains and losses,939,809,560
9,Total realized capital gains and losses,694,594,327
10,Total revenues,35239,34507,33315
11,Costs and expenses,,,
12,"Property-liability insurance claims and claims expense (net of reinsurance ceded of $1,393, $1,717 and $2,051)",19428,17911,18484
13,"Life and annuity contract benefits (net of reinsurance ceded of $356, $355 and $665)",1765,1917,1818
14,"Interest credited to contractholder funds (net of reinsurance ceded of $26, $27 and $28)",919,1278,1316
15,Amortization of deferred policy acquisition costs,4135,4002,3884
16,Operating costs and expenses,4341,4387,4118
17,Restructuring and related charges,18,70,34
18,Loss on extinguishment of debt,1,491,
19,Interest expense,322,367,373
20,Total costs and expenses,30929,30423,30027
21,(Loss) gain on disposition of operations,(74),(688),18
22,Income from operations before income tax expense,4236,3396,3306
23,Income tax expense,1386,1116,1000
24,Net income,2850,2280,2306
25,Preferred stock dividends,104,17,
26,Net income available to common shareholders,"$ 2,746","$ 2,263","$ 2,306"
27,Earnings per common share:,,,
28,Net income available to common shareholders per common share - Basic (in dollars per share),$ 6.37,$ 4.87,$ 4.71
29,Weighted average common shares - Basic (in shares),431.4,464.4,489.4
30,Net income available to common shareholders per common share - Diluted (in dollars per share),$ 6.27,$ 4.81,$ 4.68
31,Weighted average common shares - Diluted (in shares),438.2,470.3,493.0
32,Cash dividends declared per common share (in dollars per share),$ 1.12,$ 1.00,$ 0.88
