,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,"Life premiums and contract charges (net of reinsurance ceded of $290, $303 and $309)","$ 36,513","$ 34,678","$ 33,582"
2,Other income,939,883,865
3,Net investment income,3240,3401,3042
4,Realized capital gains and losses:,,,
5,Total other-than-temporary impairment (“OTTI”) losses,(13),(146),(313)
6,OTTI losses reclassified (from) to other comprehensive income (OCI),(1),(4),10
7,Net OTTI losses recognized in earnings,(14),(150),(303)
8,Sales and valuation changes on equity investments and derivatives,(863),595,213
9,Total realized capital gains and losses,(877),445,(90)
10,Total revenues,39815,39407,37399
11,Costs and expenses,,,
12,"Property and casualty insurance claims and claims expense (net of reinsurance ceded and indemnification programs of $1,378, $1,807 and $1,116)",22839,21929,22221
13,"Life contract benefits (net of reinsurance ceded of $240, $179 and $208)",1973,1923,1857
14,"Interest credited to contractholder funds (net of reinsurance ceded of $24, $25 and $26)",654,690,726
15,Amortization of deferred policy acquisition costs,5222,4784,4550
16,Operating costs and expenses,5869,5442,4939
17,Amortization of purchased intangible assets,105,99,32
18,Restructuring and related charges,83,109,30
19,Goodwill impairment,0,125,0
20,Interest expense,332,335,295
21,Total costs and expenses,37077,35436,34650
22,Gain on disposition of operations,6,20,5
23,Income from operations before income tax expense,2744,3991,2754
24,Income tax expense,492,802,877
25,Net income,2252,3189,1877
26,Preferred stock dividends,148,116,116
27,Net income applicable to common shareholders,"$ 2,104","$ 3,073","$ 1,761"
28,Earnings per common share:,,,
29,Net income applicable to common shareholders earnings per common share - Basic (in dollars per share),$ 6.05,$ 8.49,$ 4.72
30,Weighted average common shares - Basic (in shares),347.8,362.0,372.8
31,Net income applicable to common shareholders earnings per common share - Diluted (in dollars per share),$ 5.96,$ 8.36,$ 4.67
32,Weighted average common shares - Diluted (in shares),353.2,367.8,377.3
33,Cash dividends declared per common share (in dollars per share),$ 1.84,$ 1.48,$ 1.32
34,Property and casualty insurance,,,
35,Revenues,,,
36,"Life premiums and contract charges (net of reinsurance ceded of $290, $303 and $309)","$ 34,048","$ 32,300","$ 31,307"
37,Life insurance and other,,,
38,Revenues,,,
39,"Life premiums and contract charges (net of reinsurance ceded of $290, $303 and $309)","$ 2,465","$ 2,378","$ 2,275"
