,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,"Property-liability insurance premiums (net of reinsurance ceded of $1,098, $1,092 and $1,056)","$ 25,942","$ 25,957","$ 26,194"
2,"Life and annuity premiums and contract charges (net of reinsurance ceded of $750, $804 and $838)",2238,2168,1958
3,Net investment income,3971,4102,4444
4,Realized capital gains and losses:,,,
5,Total other-than-temporary impairment losses,(563),(937),"(2,376)"
6,Portion of loss recognized in other comprehensive income,(33),(64),457
7,Net other-than-temporary impairment loss recognized in earnings,(596),"(1,001)","(1,919)"
8,Sales and other realized capital gains and losses,1099,174,1336
9,Total realized capital gains and losses,503,(827),(583)
10,Total revenues,32654,31400,32013
11,Costs and expenses,,,
12,"Property-liability insurance claims and claims expense (net of reinsurance ceded of $927, $271 and $415)",20161,18951,18746
13,"Life and annuity contract benefits (net of reinsurance ceded of $653, $702 and $642)",1761,1815,1617
14,"Interest credited to contractholder funds (net of reinsurance ceded of $27, $32 and $32)",1645,1807,2126
15,Amortization of deferred policy acquisition costs,4233,4034,4754
16,Operating costs and expenses,3468,3281,3007
17,Restructuring and related charges,44,30,130
18,Interest expense,367,367,392
19,Total costs and expenses,31679,30285,30772
20,(Loss) gain on disposition of operations,(15),11,7
21,Income from operations before income tax expense,960,1126,1248
22,Income tax expense,172,198,394
23,Net income,$ 788,$ 928,$ 854
24,Earnings per share:,,,
25,Net income per share - Basic (in dollars per share),$ 1.51,$ 1.72,$ 1.58
26,Weighted average shares - Basic (in shares),520.7,540.3,539.6
27,Net income per share - Diluted (in dollars per share),$ 1.51,$ 1.71,$ 1.58
28,Weighted average shares - Diluted (in shares),523.1,542.5,540.9
29,Cash dividends declared per share (in dollars per share),$ 0.84,$ 0.80,$ 0.80
