,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,"Property and casualty insurance premiums (net of reinsurance ceded of $971, $987 and $1,006)","$ 32,300","$ 31,307","$ 30,309"
2,"Life premiums and contract charges (net of reinsurance ceded of $303, $309 and $332)",2378,2275,2158
3,Net investment income,3401,3042,3156
4,Realized capital gains and losses:,,,
5,Total other-than-temporary impairment (“OTTI”) losses,(146),(313),(452)
6,OTTI losses reclassified to other comprehensive income,(4),10,36
7,Net OTTI losses recognized in earnings,(150),(303),(416)
8,Sales and other realized capital gains and losses,595,213,446
9,Total realized capital gains and losses,445,(90),30
10,Total revenues,38524,36534,35653
11,Costs and expenses,,,
12,"Property and casualty insurance claims and claims expense (net of reinsurance ceded of $1,807, $1,116 and $602)",21929,22221,21034
13,"Life contract benefits (net of reinsurance ceded of $179, $208 and $219)",1923,1857,1803
14,"Interest credited to contractholder funds (net of reinsurance ceded of $25, $26 and $25)",690,726,761
15,Amortization of deferred policy acquisition costs,4784,4550,4364
16,Operating costs and expenses,4658,4106,4081
17,Restructuring and related charges,109,30,39
18,Goodwill impairment,125,0,0
19,Interest expense,335,295,292
20,Total costs and expenses,34553,33785,32374
21,Gain on disposition of operations,20,5,3
22,Income from operations before income tax expense,3991,2754,3282
23,Income tax expense,802,877,1111
24,Net income,3189,1877,2171
25,Preferred stock dividends,116,116,116
26,Net income applicable to common shareholders,"$ 3,073","$ 1,761","$ 2,055"
27,Earnings per common share:,,,
28,Net income applicable to common shareholders earnings per common share - Basic (in dollars per share),$ 8.49,$ 4.72,$ 5.12
29,Weighted average common shares - Basic (in shares),362.0,372.8,401.1
30,Net income applicable to common shareholders earnings per common share - Diluted (in dollars per share),$ 8.36,$ 4.67,$ 5.05
31,Weighted average common shares - Diluted (in shares),367.8,377.3,406.8
32,Cash dividends declared per common share (in dollars per share),$ 1.48,$ 1.32,$ 1.20
