,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating revenues,"$ 1,322,708","$ 1,269,827","$ 1,576,488"
1,Operating expenses:,,,
2,Purchased gas costs,201197,319369,645136
3,Operation and maintenance,152414,140003,129712
4,Production,67414,62978,79858
5,Exploration,5368,17905,9064
6,"Selling, general and administrative",155551,176703,111096
7,"Depreciation, depletion and amortization",270285,196078,136816
8,Total operating expenses,852229,913036,1111682
9,Operating income,470479,356791,464806
10,Other than temporary impairment of available-for-sale securities,,,"(7,835)"
11,"Gain on sale of available-for-sale securities, net",2079,,
12,Equity in earnings of nonconsolidated investments,9672,6509,5714
13,Other income,1147,2076,6233
14,Interest expense,128157,111779,58394
15,Income before income taxes,355220,253597,410524
16,Income taxes,127520,96668,154920
17,Net income,"$ 227,700","$ 156,929","$ 255,604"
18,Basic:,,,
19,Net income (in dollars per share),$ 1.58,$ 1.20,$ 2.01
20,Diluted:,,,
21,Net income (in dollars per share),$ 1.57,$ 1.19,$ 2.00
