,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,"Sales of natural gas, oil and NGLs","$ 1,594,997","$ 1,690,360","$ 2,132,409"
2,Pipeline and net marketing services,262342,263640,256359
3,(Loss) gain on derivatives not designated as hedges,"(248,991)",385762,80942
4,Total operating revenues,1608348,2339762,2469710
5,Operating expenses:,,,
6,Transportation and processing,365817,275348,202203
7,Operation and maintenance,73266,69760,54528
8,Production,174826,177935,187243
9,Exploration,13410,61970,21716
10,"Selling, general and administrative",272747,249925,238134
11,"Depreciation, depletion and amortization",927920,819216,679298
12,Impairment of long-lived assets,66687,122469,267339
13,Total operating expenses,1894673,1776623,1650461
14,Gain on sale / exchange of assets,8025,0,34146
15,Operating (loss) income,"(278,300)",563139,853395
16,Other income,31693,9953,6853
17,Interest expense,147920,146531,136537
18,(Loss) income before income taxes,"(394,527)",426561,723711
19,Income tax (benefit) expense,"(263,464)",104675,214092
20,(Loss) income from continuing operations,"(131,063)",321886,509619
21,"Income from discontinued operations, net of tax",0,0,1371
22,Net (loss) income,"(131,063)",321886,510990
23,Less: Net income attributable to noncontrolling interests,321920,236715,124025
24,Net (loss) income attributable to EQT Corporation,"(452,983)",85171,386965
25,Amounts attributable to EQT Corporation:,,,
26,(Loss) income from continuing operations,"(452,983)",85171,385594
27,"Income from discontinued operations, net of tax",0,0,1371
28,Net (loss) income,"$ (452,983)","$ 85,171","$ 386,965"
29,Basic:,,,
30,Weighted average common stock outstanding (in shares),166978,152398,151553
31,(Loss) income from continuing operations (in dollars per share),$ (2.71),$ 0.56,$ 2.54
32,"Income from discontinued operations, net of tax (in dollars per share)",0.00,0.00,0.01
33,Net (loss) income (in dollars per share),$ (2.71),$ 0.56,$ 2.55
34,Diluted:,,,
35,Weighted average common stock outstanding (in shares),166978,152939,152513
36,(Loss) income from continuing operations (in dollars per share),$ (2.71),$ 0.56,$ 2.53
37,"Income from discontinued operations, net of tax (in dollars per share)",0.00,0.00,0.01
38,Net (loss) income (in dollars per share),$ (2.71),$ 0.56,$ 2.54
