,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues:,,,
1,"Sales of natural gas, natural gas liquids and oil","$ 3,791,414","$ 4,709,384",
2,Gain (loss) on derivatives not designated as hedges,616634,"(178,591)","$ 390,021"
3,Total operating revenues,4416484,4557868,3091020
4,Operating expenses:,,,
5,Transportation and processing,1752752,1697001,1164783
6,Production,153785,195775,181349
7,Exploration,7223,6765,17565
8,"Selling, general and administrative",253006,284220,208986
9,Depreciation and depletion,1538745,1569038,970985
10,Amortization of intangible assets,35916,41367,5400
11,Impairment/loss on sale/exchange of long-lived assets,1138287,2709976,0
12,Impairment of intangible assets,15411,0,0
13,Impairment of goodwill,0,530811,0
14,Impairment and expiration of leases,556424,279708,7552
15,"Proxy, transaction and reorganization",117045,26331,152188
16,Total operating expenses,5568594,7340992,2708808
17,Operating (loss) income,"(1,152,110)","(2,783,124)",382212
18,Unrealized loss on investment in Equitrans Midstream Corporation,336993,72366,0
19,Dividend and other (income) expense,"(91,483)","(7,017)",2987
20,Loss on debt extinguishment,0,0,12641
21,Interest expense,199851,228958,167971
22,(Loss) income from continuing operations before income taxes,"(1,597,471)","(3,077,431)",198613
23,Income tax benefit,"(375,776)","(696,511)","(1,188,416)"
24,(Loss) income from continuing operations,"(1,221,695)","(2,380,920)",1387029
25,"Income from discontinued operations, net of tax",0,373762,471113
26,Net (loss) income,"(1,221,695)","(2,007,158)",1858142
27,Less: Net income from discontinued operations attributable to noncontrolling interests,0,237410,349613
28,Amounts attributable to EQT Corporation:,,,
29,(Loss) income from continuing operations,"(1,221,695)","(2,380,920)",1387029
30,"Income from discontinued operations, net of tax",0,136352,121500
31,Net (loss) income attributable to EQT Corporation,"$ (1,221,695)","$ (2,244,568)","$ 1,508,529"
32,Basic:,,,
33,Weighted average common stock outstanding (in shares),255141,260932,187380
34,(Loss) income from continuing operations (in dollars per share),$ (4.79),$ (9.12),$ 7.40
35,Income from discontinued operations (in dollars per share),0,0.52,0.65
36,Net (loss) income (in dollars per share),$ (4.79),$ (8.60),$ 8.05
37,Diluted:,,,
38,Weighted average common stock outstanding (in shares),255141,260932,187727
39,(Loss) income from continuing operations (in dollars per share),$ (4.79),$ (9.12),$ 7.39
40,Income from discontinued operations (in dollars per share),0,0.52,0.65
41,Net (loss) income (in dollars per share),$ (4.79),$ (8.60),$ 8.04
42,"Sales of natural gas, natural gas liquids and oil",,,
43,Operating revenues:,,,
44,"Sales of natural gas, natural gas liquids and oil","$ 3,791,414","$ 4,695,519","$ 2,651,318"
45,Gain (loss) on derivatives not designated as hedges,,,
46,Operating revenues:,,,
47,Net marketing services and other,"$ 8,436","$ 40,940","$ 49,681"
