,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,STATEMENTS OF CONSOLIDATED INCOME,,,,,,
1,Operating revenues,"$ 1,269,827","$ 1,269,827","$ 1,576,488","$ 1,576,488","$ 1,361,406","$ 1,361,406"
2,Operating expenses:,,,,,,
3,Purchased gas costs,319369,319369,645136,645136,574466,574466
4,Operation and maintenance,139524,139524,129502,129502,106965,106965
5,Production,63457,63457,80068,80068,62273,62273
6,Exploration,17905,17905,9064,9064,862,862
7,"Selling, general and administrative",176703,176703,111096,111096,195365,195365
8,"Depreciation, depletion and amortization",196078,196078,136816,136816,109802,109802
9,Total operating expenses,913036,913036,1111682,1111682,1049733,1049733
10,"Gain on sale of assets, net",,,,,126088,126088
11,Operating income,356791,356791,464806,464806,437761,437761
12,Other than temporary impairment of available-for-sale securities,,,"(7,835)","(7,835)",,
13,"Gain on sale of available-for-sale securities, net",,,,,1042,1042
14,Other income,2076,2076,6233,6233,7645,7645
15,Equity in earnings of nonconsolidated investments,6509,6509,5714,5714,3099,3099
16,Interest expense,111779,111779,58394,58394,47669,47669
17,Income before income taxes,253597,253597,410524,410524,401878,401878
18,Income taxes,96668,96668,154920,154920,144395,144395
19,Net income,"$ 156,929","$ 156,929","$ 255,604","$ 255,604","$ 257,483","$ 257,483"
20,Basic:,,,,,,
21,Net income (in dollars per share),$ 1.20,$ 1.20,$ 2.01,$ 2.01,$ 2.12,$ 2.12
22,Diluted:,,,,,,
23,Net income (in dollars per share),$ 1.19,$ 1.19,$ 2.00,$ 2.00,$ 2.10,$ 2.10
