,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues:,,,
1,"Sales of natural gas, natural gas liquids and oil","$ 5,044,768","$ 12,114,168","$ 6,804,020"
2,Gain (loss) on derivatives,1838941,"(4,642,932)","(3,775,042)"
3,Total operating revenues,6908923,7497689,3064663
4,Operating expenses:,,,
5,Transportation and processing,2157260,2116976,1942165
6,Production,254700,300985,225279
7,Exploration,3330,3438,24403
8,"Selling, general and administrative",236171,252645,196315
9,Depreciation and depletion,1732142,1665962,1676702
10,Loss (gain) on sale/exchange of long-lived assets,17445,"(8,446)","(21,124)"
11,Impairment of contract asset,0,214195,0
12,Impairment and expiration of leases,109421,176606,311835
13,Other operating expenses,84043,57331,70063
14,Total operating expenses,4594512,4779692,4425638
15,Operating income (loss),2314411,2717997,"(1,360,975)"
16,(Income) loss from investments,"(7,596)",4931,"(71,841)"
17,Dividend and other income,"(1,231)","(11,280)","(19,105)"
18,Loss on debt extinguishment,80,140029,9756
19,"Interest expense, net",219660,249655,289753
20,Income (loss) before income taxes,2103498,2334662,"(1,569,538)"
21,Income tax expense (benefit),368954,553720,"(428,037)"
22,Net income (loss),1734544,1780942,"(1,141,501)"
23,Less: Net (loss) income attributable to noncontrolling interests,(688),9977,1246
24,Net income (loss) attributable to EQT Corporation,"$ 1,735,232","$ 1,770,965","$ (1,142,747)"
25,Income (loss) per share of common stock attributable to EQT Corporation:,,,
26,Weighted average common stock outstanding - Basic (in shares),380902,370048,323196
27,Net income (loss) attributable to EQT Corporation - Basic (in dollars per share),$ 4.56,$ 4.79,$ (3.54)
28,Weighted average common stock outstanding - Diluted (in shares),413224,406495,323196
29,Net income (loss) attributable to EQT Corporation - Diluted (in dollars per share),$ 4.22,$ 4.38,$ (3.54)
30,"Sales of natural gas, natural gas liquids and oil",,,
31,Operating revenues:,,,
32,"Sales of natural gas, natural gas liquids and oil","$ 5,044,768","$ 12,114,168","$ 6,804,020"
33,Net marketing services and other,,,
34,Operating revenues:,,,
35,Net marketing services and other,"$ 25,214","$ 26,453","$ 35,685"
