,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating revenues:,,,
1,"Sales of natural gas, natural gas liquids and oil","$ 6,804,020","$ 2,650,299","$ 3,791,414"
2,(Loss) gain on derivatives not designated as hedges,"(3,775,042)",400214,616634
3,Total operating revenues,3064663,3058843,4416484
4,Operating expenses:,,,
5,Transportation and processing,1942165,1710734,1752752
6,Production,225279,155403,153785
7,Exploration,24403,5484,7223
8,"Selling, general and administrative",196315,174769,170611
9,Depreciation and depletion,1676702,1393465,1538745
10,Amortization of intangible assets,0,26006,35916
11,(Gain) loss/impairment on sale/exchange of long-lived assets,"(21,124)",100729,1138287
12,Impairment of intangible and other assets,0,34694,15411
13,Impairment and expiration of leases,311835,306688,556424
14,Other operating expenses,70063,28537,199440
15,Total operating expenses,4425638,3936509,5568594
16,Operating loss,"(1,360,975)","(877,666)","(1,152,110)"
17,Gain on Equitrans Share Exchange (see Note 5),0,"(187,223)",0
18,(Income) loss from investments,"(71,841)",314468,336993
19,Dividend and other income,"(19,105)","(35,512)","(91,483)"
20,Loss on debt extinguishment,9756,25435,0
21,Interest expense,308903,271200,199851
22,Loss before income taxes,"(1,588,688)","(1,266,034)","(1,597,471)"
23,Income tax benefit,"(434,175)","(298,858)","(375,776)"
24,Net loss,"(1,154,513)","(967,176)","(1,221,695)"
25,Less: Net income (loss) attributable to noncontrolling interest,1246,(10),0
26,Net loss attributable to EQT Corporation,"$ (1,155,759)","$ (967,166)","$ (1,221,695)"
27,Basic and diluted:,,,
28,Weighted average common stock outstanding - Basic (in shares),323196,260613,255141
29,Weighted average common stock outstanding - Diluted (in shares),323196,260613,255141
30,Net loss attributable to EQT Corporation - Basic (in dollars per share),$ (3.58),$ (3.71),$ (4.79)
31,Net loss attributable to EQT Corporation - Diluted (in dollars per share),$ (3.58),$ (3.71),$ (4.79)
32,"Sales of natural gas, natural gas liquids and oil",,,
33,Operating revenues:,,,
34,"Sales of natural gas, natural gas liquids and oil","$ 6,804,020","$ 2,650,299","$ 3,791,414"
35,Net marketing services and other,,,
36,Operating revenues:,,,
37,Net marketing services and other,"$ 35,685","$ 8,330","$ 8,436"
