,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,STATEMENTS OF CONSOLIDATED INCOME,,,
1,Operating revenues,"$ 1,641,608","$ 1,639,934","$ 1,374,395"
2,Operating expenses:,,,
3,Purchased gas costs,228405,256467,252884
4,Operation and maintenance,141935,127642,152414
5,Production,96155,80911,67414
6,Exploration,10370,4932,5368
7,"Selling, general and administrative",195097,172294,155551
8,"Depreciation, depletion and amortization",499118,339297,270285
9,Total operating expenses,1171080,981543,903916
10,Gain on dispositions,,202928,
11,Operating income,470528,861319,470479
12,Other income,15965,34138,12898
13,Interest expense,184786,136328,128157
14,Income before income taxes,301707,759129,355220
15,Income taxes,105296,279360,127520
16,Net income,196411,479769,227700
17,Less: Net income attributable to noncontrolling interests,13016,,
18,Net income attributable to EQT Corporation,"$ 183,395","$ 479,769","$ 227,700"
19,Basic:,,,
20,Net income (in dollars per share),$ 1.23,$ 3.21,$ 1.58
21,Diluted:,,,
22,Net income (in dollars per share),$ 1.22,$ 3.19,$ 1.57
