,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,STATEMENTS OF CONSOLIDATED INCOME,,,
1,Operating revenues,"$ 1,862,011","$ 1,377,222","$ 1,323,829"
2,Operating expenses:,,,
3,Purchased gas costs,148708,134951,127903
4,Operation and maintenance,97762,99257,84348
5,Production,108091,96155,80911
6,Exploration,18483,10370,4932
7,"Selling, general and administrative",200849,172243,153624
8,"Depreciation, depletion and amortization",653132,474617,313868
9,Total operating expenses,1227025,987593,765586
10,Gain on dispositions,19618,,202928
11,Operating income,654604,389629,761171
12,Other income,9242,15536,33276
13,Interest expense,142688,184786,136328
14,Income before income taxes,521158,220379,658119
15,Income taxes,175186,71461,238537
16,Income from continuing operations,345972,148918,419582
17,"Income from discontinued operations, net of tax",91843,47493,60187
18,Net income,437815,196411,479769
19,Less: Net income attributable to noncontrolling interests,47243,13016,
20,Net income attributable to EQT Corporation,390572,183395,479769
21,Amounts attributable to EQT Corporation:,,,
22,Income from continuing operations,298729,135902,419582
23,Income from discontinued operations,91843,47493,60187
24,Net income attributable to EQT Corporation,"$ 390,572","$ 183,395","$ 479,769"
25,Basic:,,,
26,Income from continuing operations (in dollars per share),$ 1.98,$ 0.91,$ 2.81
27,Income from discontinued operations (in dollars per share),$ 0.61,$ 0.32,$ 0.40
28,Net income (in dollars per share),$ 2.59,$ 1.23,$ 3.21
29,Diluted:,,,
30,Income from continuing operations (in dollars per share),$ 1.97,$ 0.90,$ 2.79
31,Income from discontinued operations (in dollars per share),$ 0.60,$ 0.32,$ 0.40
32,Net income (in dollars per share),$ 2.57,$ 1.22,$ 3.19
