,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,"Sales of natural gas, oil and NGLs","$ 2,651,318","$ 1,594,997","$ 1,690,360"
2,"Pipeline, water and net marketing services",336676,262342,263640
3,Gain (loss) on derivatives not designated as hedges,390021,"(248,991)",385762
4,Total operating revenues,3378015,1608348,2339762
5,Operating expenses:,,,
6,Transportation and processing,559839,365817,275348
7,Operation and maintenance,88866,73266,69760
8,Production,182737,174826,177935
9,Exploration,25117,13410,61970
10,"Selling, general and administrative",262664,272747,249925
11,"Depreciation, depletion and amortization",1077559,927920,819216
12,Impairment of long-lived assets,0,66687,122469
13,Acquisition costs,237312,0,0
14,Amortization of intangible assets,10940,0,0
15,Total operating expenses,2445034,1894673,1776623
16,Gain on sale / exchange of assets,0,8025,0
17,Operating income (loss),932981,"(278,300)",563139
18,Other income,24955,31693,9953
19,Loss on debt extinguishment,12641,0,0
20,Interest expense,202772,147920,146531
21,Income (loss) before income taxes,742523,"(394,527)",426561
22,Income tax (benefit) expense,"(1,115,619)","(263,464)",104675
23,Net income (loss),1858142,"(131,063)",321886
24,Less: Net income attributable to noncontrolling interests,349613,321920,236715
25,Net income (loss) attributable to EQT Corporation,"$ 1,508,529","$ (452,983)","$ 85,171"
26,Basic:,,,
27,Weighted average common stock outstanding (in shares),187380,166978,152398
28,Net income (loss) (in dollars per share),$ 8.05,$ (2.71),$ 0.56
29,Diluted:,,,
30,Weighted average common stock outstanding (in shares),187727,166978,152939
31,Net income (loss) (in dollars per share),$ 8.04,$ (2.71),$ 0.56
