,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating revenues:,,,
1,"Sales of natural gas, natural gas liquids and oil","$ 12,114,168","$ 6,804,020","$ 2,650,299"
2,(Loss) gain on derivatives,"(4,642,932)","(3,775,042)",400214
3,Total operating revenues,7497689,3064663,3058843
4,Operating expenses:,,,
5,Transportation and processing,2116976,1942165,1710734
6,Production,300985,225279,155403
7,Exploration,3438,24403,5484
8,"Selling, general and administrative",252645,196315,174769
9,Depreciation and depletion,1665962,1676702,1393465
10,Amortization of intangible assets,0,0,26006
11,(Gain) loss/impairment on sale/exchange of long-lived assets,"(8,446)","(21,124)",100729
12,Impairment of contract and other assets,214195,0,34694
13,Impairment and expiration of leases,176606,311835,306688
14,Other operating expenses,57331,70063,28537
15,Total operating expenses,4779692,4425638,3936509
16,Operating income (loss),2717997,"(1,360,975)","(877,666)"
17,Gain on Equitrans Share Exchange (Note 5),0,0,"(187,223)"
18,Loss (income) from investments,4931,"(71,841)",314468
19,Dividend and other income,"(11,280)","(19,105)","(35,512)"
20,Loss on debt extinguishment,140029,9756,25435
21,Interest expense,249655,289753,259268
22,Income (loss) before income taxes,2334662,"(1,569,538)","(1,254,102)"
23,Income tax expense (benefit),553720,"(428,037)","(295,293)"
24,Net income (loss),1780942,"(1,141,501)","(958,809)"
25,Less: Net income (loss) attributable to noncontrolling interests,9977,1246,(10)
26,Net income (loss) attributable to EQT Corporation,"$ 1,770,965","$ (1,142,747)","$ (958,799)"
27,Income (loss) per share of common stock attributable to EQT Corporation:,,,
28,Weighted average common stock outstanding - Basic (in shares),370048,323196,260613
29,Net income (loss) attributable to EQT Corporation - Basic (in dollars per share),$ 4.79,$ (3.54),$ (3.68)
30,Weighted average common stock outstanding - Diluted (in shares),406495,323196,260613
31,Net income (loss) attributable to EQT Corporation - Diluted (in dollars per share),$ 4.38,$ (3.54),$ (3.68)
32,"Sales of natural gas, natural gas liquids and oil",,,
33,Operating revenues:,,,
34,"Sales of natural gas, natural gas liquids and oil","$ 12,114,168","$ 6,804,020","$ 2,650,299"
35,Net marketing services and other,,,
36,Operating revenues:,,,
37,Net marketing services and other,"$ 26,453","$ 35,685","$ 8,330"
