,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenues,"$ 1,639,934","$ 1,374,395","$ 1,311,356"
1,Operating expenses:,,,
2,Purchased gas costs,256467,252884,360898
3,Operation and maintenance,127642,152414,140003
4,Production,80911,67414,62978
5,Exploration,4932,5368,17905
6,"Selling, general and administrative",172294,155551,176703
7,"Depreciation, depletion and amortization",339297,270285,196078
8,Total operating expenses,981543,903916,954565
9,Gain on dispositions,202928,,
10,Operating income,861319,470479,356791
11,Other income,34138,12898,8585
12,Interest expense,136328,128157,111779
13,Income before income taxes,759129,355220,253597
14,Income taxes,279360,127520,96668
15,Net income,"$ 479,769","$ 227,700","$ 156,929"
16,Basic:,,,
17,Net income (in dollars per share),$ 3.21,$ 1.58,$ 1.20
18,Diluted:,,,
19,Net income (in dollars per share),$ 3.19,$ 1.57,$ 1.19
