,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating revenues:,,,
1,"Sales of natural gas, oil and NGLs","$ 4,709,384",,
2,(Loss) gain on derivatives not designated as hedges,"(178,591)","$ 390,021","$ (248,991)"
3,Total operating revenues,4557868,3091020,1387054
4,Operating expenses:,,,
5,Transportation and processing,1697001,1164783,880191
6,Production,195775,181349,174170
7,Exploration,6765,17565,4663
8,"Selling, general and administrative",284220,208986,218946
9,Depreciation and depletion,1569038,970985,856451
10,Impairment/loss on sale of long-lived assets,2709976,0,0
11,Impairment of goodwill,530811,0,0
12,Lease impairments and expirations,279708,7552,15686
13,Transaction costs,26331,152188,0
14,Amortization of intangible assets,41367,5400,0
15,Total operating expenses,7340992,2708808,2150107
16,Gain on sale of assets,0,0,8025
17,Operating (loss) income,"(2,783,124)",382212,"(755,028)"
18,Other expense,65349,2987,8075
19,Loss on debt extinguishment,0,12641,0
20,Interest expense,228958,167971,131159
21,(Loss) income from continuing operations before income taxes,"(3,077,431)",198613,"(894,262)"
22,Income tax (benefit),"(696,511)","(1,188,416)","(362,769)"
23,(Loss) income from continuing operations,"(2,380,920)",1387029,"(531,493)"
24,"Income from discontinued operations, net of tax (see Note 2)",373762,471113,400430
25,Net (loss) income,"(2,007,158)",1858142,"(131,063)"
26,Less: Net income from discontinued operations attributable to noncontrolling interests,237410,349613,321920
27,Amounts attributable to EQT Corporation:,,,
28,(Loss) income from continuing operations,"(2,380,920)",1387029,"(531,493)"
29,"Income from discontinued operations, net of tax",136352,121500,78510
30,Net (loss) income attributable to EQT Corporation,"$ (2,244,568)","$ 1,508,529","$ (452,983)"
31,Basic:,,,
32,Weighted average common stock outstanding (in shares),260932,187380,166978
33,(Loss) income from continuing operations (in dollars per share),$ (9.12),$ 7.40,$ (3.18)
34,Income from discontinued operations (in dollars per share),0.52,0.65,0.47
35,Net (loss) income (in dollars per share),$ (8.60),$ 8.05,$ (2.71)
36,Diluted:,,,
37,Weighted average common stock outstanding (in shares),260932,187727,166978
38,(Loss) income from continuing operations (in dollars per share),$ (9.12),$ 7.39,$ (3.18)
39,Income from discontinued operations (in dollars per share),0.52,0.65,0.47
40,Net (loss) income (in dollars per share),$ (8.60),$ 8.04,$ (2.71)
41,"Sales of natural gas, oil and NGLs",,,
42,Operating revenues:,,,
43,"Sales of natural gas, oil and NGLs","$ 4,695,519","$ 2,651,318","$ 1,594,997"
44,Net marketing services and other,,,
45,Operating revenues:,,,
46,Net marketing services and other,"$ 40,940","$ 49,681","$ 41,048"
