,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating revenues:,,,
1,"Sales of natural gas, natural gas liquids and oil","$ 2,650,299","$ 3,791,414","$ 4,709,384"
2,"Revenue from Contract with Customer, Product and Service [Extensible List]",us-gaap:OilAndGasMember,us-gaap:OilAndGasMember,us-gaap:OilAndGasMember
3,Gain (loss) on derivatives not designated as hedges,"$ 400,214","$ 616,634","$ (178,591)"
4,Total operating revenues,3058843,4416484,4557868
5,Operating expenses:,,,
6,Transportation and processing,1710734,1752752,1697001
7,Production,155403,153785,195775
8,Exploration,5484,7223,6765
9,"Selling, general and administrative",174769,170611,232543
10,Depreciation and depletion,1393465,1538745,1569038
11,Amortization of intangible assets,26006,35916,41367
12,Impairment/loss on sale/exchange of long-lived assets,100729,1138287,2709976
13,Impairment of intangible and other assets,34694,15411,0
14,Impairment of goodwill,0,0,530811
15,Impairment and expiration of leases,306688,556424,279708
16,Other operating expenses,28537,199440,78008
17,Total operating expenses,3936509,5568594,7340992
18,Operating loss,"(877,666)","(1,152,110)","(2,783,124)"
19,Gain on Equitrans Share Exchange (see Note 5),"(187,223)",0,0
20,Loss on investment in Equitrans Midstream Corporation,314468,336993,72366
21,Dividend and other income,"(35,512)","(91,483)","(7,017)"
22,Loss on debt extinguishment,25435,0,0
23,Interest expense,271200,199851,228958
24,Loss from continuing operations before income taxes,"(1,266,034)","(1,597,471)","(3,077,431)"
25,Income tax benefit,"(298,858)","(375,776)","(696,511)"
26,Loss from continuing operations,"(967,176)","(1,221,695)","(2,380,920)"
27,"Income from discontinued operations, net of tax",0,0,373762
28,Net loss,"(967,176)","(1,221,695)","(2,007,158)"
29,Less: Net loss attributable to noncontrolling interest,(10),0,0
30,Less: Net income from discontinued operations attributable to noncontrolling interests,0,0,237410
31,Net loss,"(967,166)","(1,221,695)","(2,244,568)"
32,Amounts attributable to EQT Corporation:,,,
33,Loss from continuing operations,"(967,166)","(1,221,695)","(2,380,920)"
34,"Income from discontinued operations, net of tax",$ 0,$ 0,"$ 136,352"
35,Basic and diluted:,,,
36,Weighted average common stock outstanding (in shares),260613,255141,260932
37,Loss form continuing operations (in dollars per share),$ (3.71),$ (4.79),$ (9.12)
38,Income from discontinued operations (in dollars per share),0,0,0.52
39,Net loss (in dollars per share),$ (3.71),$ (4.79),$ (8.60)
40,"Sales of natural gas, natural gas liquids and oil",,,
41,Operating revenues:,,,
42,"Sales of natural gas, natural gas liquids and oil","$ 2,650,299","$ 3,791,414","$ 4,695,519"
43,Gain (loss) on derivatives not designated as hedges,,,
44,Operating revenues:,,,
45,Net marketing services and other,"$ 8,330","$ 8,436","$ 40,940"
