,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,"Sales of natural gas, oil and NGLs","$ 1,690,360","$ 2,132,409","$ 1,710,245"
2,Pipeline and marketing services,263640,256359,148932
3,Gain on derivatives not designated as hedges,385762,80942,2834
4,Total operating revenues,2339762,2469710,1862011
5,Operating expenses:,,,
6,Transportation and processing,275348,202203,148708
7,Operation and maintenance,124030,108283,97762
8,Production,123665,133488,108091
9,Exploration,61970,21716,18483
10,"Selling, general and administrative",249925,238134,200849
11,"Depreciation, depletion and amortization",819216,679298,653132
12,Impairment of long-lived assets,122469,267339,0
13,Total operating expenses,1776623,1650461,1227025
14,Gain on sale / exchange of assets,0,34146,19618
15,Operating income,563139,853395,654604
16,Other income,9953,6853,9242
17,Interest expense,146531,136537,142688
18,Income before income taxes,426561,723711,521158
19,Income tax expense,104675,214092,175186
20,Income from continuing operations,321886,509619,345972
21,"Income from discontinued operations, net of tax",0,1371,91843
22,Net income,321886,510990,437815
23,Less: Net income attributable to noncontrolling interests,236715,124025,47243
24,Net income attributable to EQT Corporation,85171,386965,390572
25,Amounts attributable to EQT Corporation:,,,
26,Income from continuing operations,85171,385594,298729
27,"Income from discontinued operations, net of tax",0,1371,91843
28,Net income,"$ 85,171","$ 386,965","$ 390,572"
29,Basic:,,,
30,Average common shares outstanding,152398,151553,150574
31,Income from continuing operations (in dollars per share),$ 0.56,$ 2.54,$ 1.98
32,"Income from discontinued operations, net of tax (in dollars per share)",0.00,0.01,0.61
33,Net income (in dollars per share),$ 0.56,$ 2.55,$ 2.59
34,Diluted:,,,
35,Average common shares outstanding,152939,152513,151787
36,Income from continuing operations (in dollars per share),$ 0.56,$ 2.53,$ 1.97
37,"Income from discontinued operations, net of tax (in dollars per share)",0.00,0.01,0.60
38,Net income (in dollars per share),$ 0.56,$ 2.54,$ 2.57
