,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Premiums,"$ 38,011","$ 38,990","$ 45,319"
2,Policy fees,2791,2705,2710
3,Net investment income,20343,14755,20934
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairments on available for sale securities,(448),"(1,216)","(1,712)"
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss),(381),168,(812)
7,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),(829),"(1,048)","(2,524)"
8,Other realized capital gains,1758,1749,1808
9,Total net realized capital gains (losses),929,701,(716)
10,Other income,3582,2661,4582
11,Total revenues,65656,59812,72829
12,"Benefits, claims and expenses:",,,
13,Policyholder benefits and claims incurred,31977,33450,41392
14,Interest credited to policyholder account balances,4362,4467,4487
15,Amortization of deferred acquisition costs,5709,5486,5821
16,Other acquisition and insurance expenses,9235,8458,10163
17,Interest expense,2319,2444,6742
18,Net loss on extinguishment of debt,9,2847,104
19,Net (gain) loss on sale of properties and divested businesses,2,74,"(19,566)"
20,Other expenses,2721,2470,3439
21,"Total benefits, claims and expenses",56334,59696,52582
22,Income (loss) from continuing operations before income tax expense (benefit),9322,116,20247
23,Income tax expense (benefit):,,,
24,Current,795,18,580
25,Deferred,775,"(19,442)",6413
26,Income taxes expense (benefit),1570,"(19,424)",6993
27,Income (loss) from continuing operations,7752,19540,13254
28,"Income (loss) from discontinued operations, net of income tax expense (benefit)","(4,052)",1790,(969)
29,Net income (loss),3700,21330,12285
30,Less: Net income (loss) from continuing operations attributable to noncontrolling interests:,,,
31,"Nonvoting, callable, junior and senior preferred interests",208,634,1818
32,Other,54,54,354
33,Total net income (loss) from continuing operations attributable to noncontrolling interests,262,688,2172
34,Net income (loss) from discontinued operations attributable to noncontrolling interests,,20,55
35,Total net income (loss) attributable to noncontrolling interests,262,708,2227
36,Net income (loss) attributable to AIG,3438,20622,10058
37,Net income (loss) attributable to AIG common shareholders,"$ 3,438","$ 19,810","$ 2,046"
38,Basic and diluted:,,,
39,Income (loss) from continuing operations - basic (in dollars per share),$ 4.44,$ 10.03,$ 16.50
40,Income (loss) from discontinued operations - basic (in dollars per share),$ (2.40),$ 0.98,$ (1.52)
41,Income (loss) from continuing operations - diluted (in dollars per share),$ 4.44,$ 10.03,$ 16.50
42,Income (loss) from discontinued operations - diluted (in dollars per share),$ (2.40),$ 0.98,$ (1.52)
43,Weighted average shares outstanding:,,,
44,Basic (in shares),1687197038,1799385757,136585844
45,Diluted (in shares),1687226641,1799458497,136649280
