,"Consolidated Statement of Income (Loss) (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (Loss) (USD $) In Millions, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Premiums and other considerations,"$ 64,702","$ 64,702","$ 78,564","$ 78,564","$ 74,753","$ 74,753"
2,Net investment income,25239,25239,11433,11433,30051,30051
3,Net realized capital losses:,,,,,,
4,Total other-than-temporary impairments on available for sale securities,"(7,008)","(7,008)","(48,146)","(48,146)","(3,692)","(3,692)"
5,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Accumulated other comprehensive loss,242,242,,,,
6,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),"(6,766)","(6,766)","(48,146)","(48,146)","(3,692)","(3,692)"
7,Other realized capital gains (losses),(88),(88),"(4,559)","(4,559)",191,191
8,Total net realized capital losses,"(6,854)","(6,854)","(52,705)","(52,705)","(3,501)","(3,501)"
9,Unrealized market valuation gains (losses) on AIGFP super senior credit default swap portfolio,1418,1418,"(28,602)","(28,602)","(11,472)","(11,472)"
10,Other income,11499,11499,"(1,794)","(1,794)",13801,13801
11,Total revenues,96004,96004,6896,6896,103632,103632
12,"Benefits, claims and expenses:",,,,,,
13,Policyholder benefits and claims incurred,61436,61436,58839,58839,62452,62452
14,Policy acquisition and other insurance expenses,20674,20674,26284,26284,19819,19819
15,Interest expense,15369,15369,17007,17007,4751,4751
16,Restructuring expenses and related asset impairment and other expenses,1386,1386,804,804,,
17,Net (gains) losses on sale of divested businesses,1271,1271,,,,
18,Other expenses,9516,9516,10490,10490,8476,8476
19,"Total benefits, claims and expenses",109652,109652,113424,113424,95498,95498
20,Income (loss) from continuing operations before income tax expense (benefit),"(13,648)","(13,648)","(106,528)","(106,528)",8134,8134
21,Income tax expense (benefit):,,,,,,
22,Current,1781,1781,1703,1703,3180,3180
23,Deferred,"(3,659)","(3,659)","(10,597)","(10,597)","(1,913)","(1,913)"
24,Total income tax expense (benefit),"(1,878)","(1,878)","(8,894)","(8,894)",1267,1267
25,Income (loss) from continuing operations,"(11,770)","(11,770)","(97,634)","(97,634)",6867,6867
26,"Income (loss) from discontinued operations, net of income tax expense (benefit) (See Note 2)",(543),(543),"(2,753)","(2,753)",621,621
27,Net income (loss),"(12,313)","(12,313)","(100,387)","(100,387)",7488,7488
28,Less: Net income (loss) from continuing operations attributable to noncontrolling interests:,,,,,,
29,"Noncontrolling nonvoting, callable, junior and senior preferred interests held by Federal Reserve Bank of New York",140,140,,,,
30,Other,"(1,527)","(1,527)",(944),(944),1259,1259
31,Total income (loss) from continuing operations attributable to noncontrolling interests,"(1,387)","(1,387)",(944),(944),1259,1259
32,Income (loss) from discontinued operations attributable to noncontrolling interest,23,23,(154),(154),29,29
33,Total net income (loss) attributable to noncontrolling interests,"(1,364)","(1,364)","(1,098)","(1,098)",1288,1288
34,Net income (loss) attributable to AIG,"(10,949)","(10,949)","(99,289)","(99,289)",6200,6200
35,Net income (loss) attributable to AIG common shareholders,"$ (12,244)","$ (12,244)","$ (99,689)","$ (99,689)","$ 6,200","$ 6,200"
36,Basic:,,,,,,
37,Income (loss) from continuing operations (in dollars per share),$ (86.30),$ (86.30),$ (737.12),$ (737.12),$ 43.40,$ 43.40
38,Income (loss) from discontinued operations (in dollars per share),$ (4.18),$ (4.18),$ (19.73),$ (19.73),$ 4.58,$ 4.58
39,Diluted:,,,,,,
40,Income (loss) from continuing operations (in dollars per share),$ (86.30),$ (86.30),$ (737.12),$ (737.12),$ 43.17,$ 43.17
41,Income (loss) from discontinued operations (in dollars per share),$ (4.18),$ (4.18),$ (19.73),$ (19.73),$ 4.56,$ 4.56
42,Dividends declared per common share (in dollars per share),,,$ 8.40,$ 8.40,$ 15.40,$ 15.40
43,Weighted average shares outstanding:,,,,,,
44,Basic (in shares),135324896.00,135324896.00,131714245.00,131714245.00,129226796.00,129226796.00
45,Diluted (in shares),135324896.00,135324896.00,131714245.00,131714245.00,129901035.00,129901035.00
