,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Premiums,"$ 30,561","$ 30,614","$ 31,374"
2,Policy fees,3015,2791,2935
3,Net Investment Income,14619,12476,14179
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairments on available for sale securities,(172),(190),(196)
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss),(2),(61),(31)
7,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),(174),(251),(227)
8,Other realized capital gains (losses),806,121,"(1,153)"
9,Total net realized capital gains (losses),632,(130),"(1,380)"
10,Other income,919,1638,2412
11,Total revenues,49746,47389,49520
12,"Benefits, losses and expenses:",,,
13,Policyholder benefits and losses incurred,25402,27412,29972
14,Interest credited to policyholder account balances,3832,3754,3592
15,Amortization of DAC,5164,5386,4288
16,General operating and other expenses,8537,9302,9107
17,Interest expense,1417,1309,1168
18,(Gain) loss on extinguishment of debt,32,7,(5)
19,Net (gain) loss on sale of divested businesses,75,(38),(68)
20,"Total benefits, losses and expenses",44459,47132,48054
21,Income from continuing operations before income tax expense,5287,257,1466
22,Income tax expense (benefit):,,,
23,Current,545,336,636
24,Deferred,621,(182),6890
25,Income tax expense,1166,154,7526
26,Income (loss) from continuing operations,4121,103,"(6,060)"
27,"Income (loss) from discontinued operations, net of income taxes",48,(42),4
28,Net income (loss),4169,61,"(6,056)"
29,Less:,,,
30,Net income (loss) from continuing operations attributable to noncontrolling interests,821,67,28
31,Net income (loss) attributable to AIG,3348,(6),"(6,084)"
32,Less: Dividends on peferred stock,22,0,0
33,Net income (loss) attributable to AIG common shareholders,"$ 3,326",$ (6),"$ (6,084)"
34,Basic:,,,
35,Income (loss) from continuing operations,$ 3.74,$ 0.04,$ (6.54)
36,Income (loss) from discontinued operations,0.05,(0.05),0
37,Net income (loss) attributable to AIG common shareholders,3.79,(0.01),(6.54)
38,Diluted:,,,
39,Income (loss) from continuing operations,3.69,0.04,(6.54)
40,Income (loss) from discontinued operations,0.05,(0.05),0
41,Net income (loss) attributable to AIG common shareholders,$ 3.74,$ (0.01),$ (6.54)
42,Weighted average shares outstanding:,,,
43,Basic,876750264,898405537,930561286
44,Diluted,889511946,910141242,930561286
