,"Consolidated Statement of Income (Loss) (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (Loss) (USD $) In Millions, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Premiums and other considerations,"$ 48,029","$ 51,239","$ 63,137"
2,Net investment income,20930,18987,10453
3,Net realized capital losses:,,,
4,Total other-than-temporary impairments on available for sale securities,"(1,712)","(6,096)","(41,409)"
5,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Accumulated other comprehensive income,(812),316,
6,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),"(2,524)","(5,780)","(41,409)"
7,Other realized capital gains (losses),2245,570,"(5,385)"
8,Total net realized capital losses,(279),"(5,210)","(46,794)"
9,Unrealized market valuation gains (losses) on Capital Markets super senior credit default swap portfolio,598,1418,"(28,602)"
10,Other income,8023,8918,"(5,034)"
11,Total revenues,77301,75352,"(6,840)"
12,"Benefits, claims and expenses:",,,
13,Policyholder benefits and claims incurred,45874,50015,51036
14,Policy acquisition and other insurance expenses,15820,15864,20833
15,Interest expense,7859,14238,15713
16,Restructuring expenses and related asset impairment and other expenses,574,1149,771
17,Net (gain) loss on sale of properties and divested businesses,"(17,767)",1271,
18,Other expenses,7005,7122,7836
19,"Total benefits, claims and expenses",59365,89659,96189
20,Income (loss) from continuing operations before income tax expense (benefit),17936,"(14,307)","(103,029)"
21,Income tax expense (benefit):,,,
22,Current,644,2802,1049
23,Deferred,5215,"(4,291)","(10,732)"
24,Total income tax expense (benefit),5859,"(1,489)","(9,683)"
25,Income (loss) from continuing operations,12077,"(12,818)","(93,346)"
26,"Income (loss) from discontinued operations, net of income tax expense (benefit) (See Note 4)","(2,064)",505,"(7,041)"
27,Net income (loss),10013,"(12,313)","(100,387)"
28,Less: Net income (loss) from continuing operations attributable to noncontrolling interests:,,,
29,"Noncontrolling nonvoting, callable, junior and senior preferred interests held by Federal Reserve Bank of New York",1818,140,
30,Other,355,"(1,576)",(984)
31,Total net income (loss) from continuing operations attributable to noncontrolling interests,2173,"(1,436)",(984)
32,Net income (loss) from discontinued operations attributable to noncontrolling interests,54,72,(114)
33,Total net income (loss) attributable to noncontrolling interests,2227,"(1,364)","(1,098)"
34,Net income (loss) attributable to AIG,7786,"(10,949)","(99,289)"
35,Net income (loss) attributable to AIG common shareholders,"$ 1,583","$ (12,244)","$ (99,689)"
36,Basic:,,,
37,Income (loss) from continuing operations (in dollars per share),$ 14.75,$ (93.69),$ (704.26)
38,Income (loss) from discontinued operations (in dollars per share),$ (3.15),$ 3.21,$ (52.59)
39,Diluted:,,,
40,Income (loss) from continuing operations (in dollars per share),$ 14.75,$ (93.69),$ (704.26)
41,Income (loss) from discontinued operations (in dollars per share),$ (3.15),$ 3.21,$ (52.59)
42,Weighted average shares outstanding:,,,
43,Basic (in shares),136585844,135324896,131714245
44,Diluted (in shares),136649280,135324896,131714245
