,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Premiums,"$ 31,374","$ 34,393","$ 36,655"
2,Policy fees,2935,2732,2755
3,Net investment income,14179,14065,14053
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairments on available for sale securities,(196),(458),(556)
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss),(31),(29),(35)
7,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),(227),(487),(591)
8,Other realized capital gains (losses),"(1,153)","(1,457)",1367
9,Total net realized capital gains (losses),"(1,380)","(1,944)",776
10,Other income,2412,3121,4088
11,Total revenues,49520,52367,58327
12,"Benefits, losses and expenses:",,,
13,Policyholder benefits and losses incurred,29972,32437,31345
14,Interest credited to policyholder account balances,3592,3705,3731
15,Amortization of deferred policy acquisition costs,4288,4521,5236
16,General operating and other expenses,9107,10989,12686
17,Interest expense,1168,1260,1281
18,(Gain) loss on extinguishment of debt,(5),74,756
19,Net (gain) loss on sale of divested businesses,(68),(545),11
20,"Total benefits, losses and expenses",48054,52441,55046
21,Income (loss) from continuing operations before income tax expense (benefit),1466,(74),3281
22,Income tax expense (benefit):,,,
23,Current,636,576,820
24,Deferred,6890,(391),239
25,Income tax expense (benefit),7526,185,1059
26,Income (loss) from continuing operations,"(6,060)",(259),2222
27,"Income (loss) from discontinued operations, net of income tax expense",4,(90),0
28,Net income (loss),"(6,056)",(349),2222
29,Less:,,,
30,Net income (loss) from continuing operations attributable to noncontrolling interests,28,500,26
31,Net income (loss) attributable to AIG,"$ (6,084)",$ (849),"$ 2,196"
32,Basic:,,,
33,Income (loss) from continuing operations,$ (6.54),$ (0.7),$ 1.69
34,Income (loss) from discontinued operations,0,(0.08),0
35,Net income (loss) attributable to AIG,(6.54),(0.78),1.69
36,Diluted:,,,
37,Income (loss) from continuing operations,(6.54),(0.7),1.65
38,Income (loss) from discontinued operations,0,(0.08),0
39,Net income (loss) attributable to AIG,$ (6.54),$ (0.78),$ 1.65
40,Weighted average shares outstanding:,,,
41,Basic,930561286,1091085131,1299825350
42,Diluted,930561286,1091085131,1334464883
43,Dividends declared per common share,$ 1.28,$ 1.28,$ 0.81
