,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Premiums,"$ 37,350","$ 38,047","$ 39,026"
2,Policy fees,2535,2349,2309
3,Net investment income,15810,20343,14755
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairments on available for sale securities,(165),(448),"(1,216)"
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss),(22),(381),168
7,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),(187),(829),"(1,048)"
8,Other realized capital gains,1931,1759,1739
9,Total net realized capital gains (losses),1744,930,691
10,Aircraft leasing revenue,4420,4504,4508
11,Other income,6819,4848,3816
12,Total revenues,68678,71021,65105
13,"Benefits, claims and expenses:",,,
14,Policyholder benefits and claims incurred,29503,32036,33523
15,Interest credited to policyholder account balances,3892,4340,4432
16,Amortization of deferred policy acquisition costs,5157,5709,5486
17,Other acquisition and insurance expenses,9166,9235,8458
18,Interest expense,2142,2319,2444
19,Aircraft leasing expenses,4549,4138,5401
20,Loss (gain) on extinguishment of debt,651,32,2908
21,(Gain) loss on sale of properties and divested businesses,48,6736,74
22,Other expenses,4202,3585,3280
23,"Total benefits, claims and expenses",59310,68130,66006
24,Income (loss) from continuing operations before income tax expense (benefit),9368,2891,(901)
25,Income tax expense (benefit):,,,
26,Current,679,762,95
27,Deferred,(319),"(1,570)","(19,859)"
28,Income tax expense (benefit),360,(808),"(19,764)"
29,Income (loss) from continuing operations,9008,3699,18863
30,"Income (loss) from discontinued operations, net of income tax expense (benefit)",84,1,2467
31,Net income (loss),9092,3700,21330
32,Less: Net income (loss) from continuing operations attributable to noncontrolling interests:,,,
33,"Nonvoting, callable, junior and senior preferred interests",,208,634
34,Other,7,54,55
35,Total net income (loss) from continuing operations attributable to noncontrolling interests,7,262,689
36,Net income (loss) from discontinued operations attributable to noncontrolling interests,,,19
37,Total net income (loss) attributable to noncontrolling interests,7,262,708
38,Net income (loss) attributable to AIG,9085,3438,20622
39,Net income (loss) attributable to AIG common shareholders,"$ 9,085","$ 3,438","$ 19,810"
40,Basic:,,,
41,Income (loss) from continuing operations - basic (in dollars per share),$ 6.11,$ 2.04,$ 9.65
42,Income (loss) from discontinued operations - basic (in dollars per share),$ 0.05,,$ 1.36
43,Net Income (loss) attributable to AIG - basic (in dollars per share),$ 6.16,$ 2.04,$ 11.01
44,Diluted:,,,
45,Income (loss) from continuing operations - diluted (in dollars per share),$ 6.08,$ 2.04,$ 9.65
46,Income (loss) from discontinued operations - diluted (in dollars per share),$ 0.05,,$ 1.36
47,Net Income (loss) attributable to AIG - diluted (in dollars per share),$ 6.13,$ 2.04,$ 11.01
48,Weighted average shares outstanding:,,,
49,Basic (in shares),1474171690,1687197038,1799385757
50,Diluted (in shares),1481206797,1687226641,1799458497
51,Dividends declared per common share (in dollars per share),$ 0.20,,
