,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Premiums,"$ 37,254","$ 37,499","$ 38,189"
2,Policy fees,2615,2340,2192
3,Net investment income,16079,15810,20343
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairments on available for sale securities,(182),(165),(448)
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss),(35),(22),(381)
7,Net other-than-temporary impairments on available for sale securities recognized in net income,(217),(187),(829)
8,Other realized capital gains,956,2126,1916
9,Total net realized capital gains,739,1939,1087
10,Aircraft leasing revenue,1602,4420,4504
11,Other income,6117,6866,4899
12,Total revenues,64406,68874,71214
13,"Benefits, losses and expenses:",,,
14,Policyholder benefits and losses incurred,28281,29503,32036
15,Interest credited to policyholder account balances,3768,3892,4340
16,Amortization of deferred policy acquisition costs,5330,5157,5709
17,General operating and other expenses,13138,13564,13013
18,Interest expense,1718,2142,2319
19,Aircraft leasing expenses,1585,4549,4138
20,Loss on extinguishment of debt,2282,651,32
21,Net (gain) loss on sale of properties and divested businesses,2197,(48),"(6,736)"
22,"Total benefits, losses and expenses",53905,59506,68323
23,Income from continuing operations before income tax expense (benefit),10501,9368,2891
24,Income tax expense (benefit):,,,
25,Current,588,680,762
26,Deferred,2339,(320),"(1,570)"
27,Income tax expense (benefit),2927,360,(808)
28,Income from continuing operations,7574,9008,3699
29,"Income (loss) from discontinued operations, net of income tax expense",(50),84,1
30,Net income,7524,9092,3700
31,Less: Net income (loss) from continuing operations attributable to noncontrolling interests:,,,
32,"Nonvoting, callable, junior and senior preferred interests",0,0,208
33,Other,(5),7,54
34,Total net income (loss) from continuing operations attributable to noncontrolling interests,(5),7,262
35,Net income attributable to AIG,7529,9085,3438
36,Net income (loss) attributable to AIG common shareholders,"$ 7,529","$ 9,085","$ 3,438"
37,Basic:,,,
38,Income from continuing operations,$ 5.31,$ 6.11,$ 2.04
39,Income (loss) from discontinued operations - basic (in dollars per share),$ (0.04),$ 0.05,$ 0
40,Net income attributable to AIG,$ 5.27,$ 6.16,$ 2.04
41,Diluted:,,,
42,Income from continuing operations,$ 5.24,$ 6.08,$ 2.04
43,Income (loss) from discontinued operations,$ (0.04),$ 0.05,$ 0
44,Net income attributable to AIG,$ 5.2,$ 6.13,$ 2.04
45,Weighted average shares outstanding:,,,
46,Basic,1427959799,1474171690,1687197038
47,Diluted,1447553652,1481206797,1687226641
48,Dividends declared per common share,$ 0.5,$ 0.2,$ 0
