,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Premiums,"$ 34,393","$ 36,655","$ 37,254"
2,Policy fees,2732,2755,2615
3,Net investment income,14065,14053,16079
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairments on available for sale securities,(458),(556),(182)
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss),(29),(35),(35)
7,Net other-than-temporary impairments on available for sale securities recognized in net income,(487),(591),(217)
8,Other realized capital gains (losses),"(1,457)",1367,956
9,Total net realized capital gains (losses),"(1,944)",776,739
10,Aircraft leasing revenue,0,0,1602
11,Other income,3121,4088,6117
12,Total revenues,52367,58327,64406
13,"Benefits, losses and expenses:",,,
14,Policyholder benefits and losses incurred,32437,31345,28281
15,Interest credited to policyholder account balances,3705,3731,3768
16,Amortization of deferred policy acquisition costs,4521,5236,5330
17,General operating and other expenses,10989,12686,13138
18,Interest expense,1260,1281,1718
19,Aircraft leasing expenses,0,0,1585
20,Loss on extinguishment of debt,74,756,2282
21,Net (gain) loss on sale of properties and divested businesses,(545),11,"(2,197)"
22,"Total benefits, losses and expenses",52441,55046,53905
23,Income (loss) from continuing operations before income tax expense,(74),3281,10501
24,Income tax expense:,,,
25,Current,576,820,588
26,Deferred,(391),239,2339
27,Income tax expense,185,1059,2927
28,Income (loss) from continuing operations,(259),2222,7574
29,"Income (loss) from discontinued operations, net of income tax",(90),0,(50)
30,Net income (loss),(349),2222,7524
31,Less:,,,
32,Net income (loss) from continuing operations attributable to noncontrolling interests,500,26,(5)
33,Net income (loss) attributable to AIG,(849),2196,7529
34,Net income (loss) attributable to AIG common shareholders,$ (849),"$ 2,196","$ 7,529"
35,Basic:,,,
36,Income (loss) from continuing operations,$ (0.7),$ 1.69,$ 5.31
37,Loss from discontinued operations,(0.08),0,(0.04)
38,Net income (loss) attributable to AIG,(0.78),1.69,5.27
39,Diluted:,,,
40,Income (loss) from continuing operations,(0.7),1.65,5.24
41,Income (loss) from discontinued operations,(0.08),0,(0.04)
42,Net income (loss) attributable to AIG,$ (0.78),$ 1.65,$ 5.2
43,Weighted average shares outstanding:,,,
44,Basic,1091085131,1299825350,1427959799
45,Diluted,1091085131,1334464883,1447553652
46,Dividends declared per common share,$ 1.28,$ 0.81,$ 0.5
