,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Premiums,"$ 33,254","$ 31,856","$ 31,285"
2,Policy fees,2797,2913,3005
3,Total net investment income,14592,11767,14612
4,Total net realized gains (losses),"(4,608)",7064,2271
5,Other income,767,850,984
6,Total revenues,46802,54450,52157
7,"Benefits, losses and expenses:",,,
8,"Policyholder benefits and losses incurred (including remeasurement losses of $342, $304 and $247 for the years ended December 31, 2023, 2022 and 2021, respectively)",24755,22176,23785
9,"Change in the fair value of market risk benefits, net",2,(958),(447)
10,Interest credited to policyholder account balances,4424,3744,3570
11,Amortization of deferred policy acquisition costs,4808,4557,4524
12,General operating and other expenses,8499,9122,8728
13,Interest expense,1136,1125,1305
14,Gain (loss) on extinguishment of debt,(37),303,389
15,Net (gain) loss on divestitures and other,(643),82,"(3,044)"
16,"Total benefits, losses and expenses",42944,40151,38810
17,Income from continuing operations before income tax expense (benefit),3858,14299,13347
18,Income tax expense (benefit),(20),3025,2441
19,Income from continuing operations,3878,11274,10906
20,"Income (loss) from discontinued operations, net of income tax expense",0,(1),0
21,Net income,3878,11273,10906
22,Less:,,,
23,Net income from continuing operations attributable to noncontrolling interests,235,1046,539
24,Net income attributable to AIG,3643,10227,10367
25,Less: Dividends on preferred stock,29,29,29
26,Net income (loss) attributable to AIG common shareholders,"$ 3,614","$ 10,198","$ 10,338"
27,Basic:,,,
28,Income (loss) from continuing operations (in dollars per share),$ 5.02,$ 13.10,$ 12.10
29,Income from discontinued operations (in dollars per share),0,0,0
30,Net income (loss) attributable to AIG common shareholders (in dollars per share),5.02,13.10,12.10
31,Diluted:,,,
32,Income (loss) from continuing operations (in dollars per share),4.98,12.94,11.95
33,Income from discontinued operations (in dollars per share),0,0,0
34,Net income attributable to AIG common shareholders (in dollars per share),$ 4.98,$ 12.94,$ 11.95
35,Weighted average shares outstanding:,,,
36,Basic (in shares),719506291,778621118,854320449
37,Diluted (in shares),725233068,787941750,864884879
38,Current,$ 491,$ 517,$ (45)
39,Deferred,(511),2508,2486
40,Excluding Fortitude Re Funds Withheld Assets,,,
41,Revenues:,,,
42,Total net investment income,13048,10824,12641
43,Total net realized gains (losses),"(2,306)",69,1871
44,Fortitude Re funds withheld assets,,,
45,Revenues:,,,
46,Total net investment income,1544,943,1971
47,Total net realized gains (losses),(295),(486),1003
48,Fortitude Re funds withheld embedded derivative,,,
49,Revenues:,,,
50,Total net realized gains (losses),"$ (2,007)","$ 7,481",$ (603)
