,"Consolidated Statement of Operations (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Premiums,"$ 38,990","$ 45,319","$ 48,583"
2,Policy fees,2705,2710,2656
3,Net investment income,14755,20934,18992
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairments on available for sale securities,"(1,216)","(1,712)","(6,096)"
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Accumulated other comprehensive income,168,(812),316
7,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),"(1,048)","(2,524)","(5,780)"
8,Other realized capital gains,1569,2349,570
9,Total net realized capital gains (losses),521,(175),"(5,210)"
10,Aircraft leasing revenue,4508,4749,4967
11,Other income,2758,3989,5459
12,Total revenues,64237,77526,75447
13,"Benefits, claims and expenses:",,,
14,Policyholder benefits and claims incurred,33449,41394,45311
15,Interest credited to policyholder account balances,4446,4480,4704
16,Amortization of deferred acquisition costs,8019,9134,9442
17,Other acquisition and insurance expenses,6091,6775,6818
18,Interest expense,3871,7981,14358
19,Aircraft leasing expenses,3974,4050,2385
20,Net loss on extinguishment of debt (see Note 1),2908,104,
21,Net (gain) loss on sale of properties and divested businesses,74,"(17,767)",1271
22,Other expenses,2470,3439,5465
23,"Total benefits, claims and expenses",65302,59590,89754
24,Income (loss) from continuing operations before income tax expense (benefit),"(1,065)",17936,"(14,307)"
25,Income tax expense (benefit):,,,
26,Current,95,644,2802
27,Deferred,"(18,131)",5215,"(4,291)"
28,Income tax expense (benefit),"(18,036)",5859,"(1,489)"
29,Income (loss) from continuing operations,16971,12077,"(12,818)"
30,"Income (loss) from discontinued operations, net of income tax expense (benefit) (see Note 4)",1535,"(2,064)",505
31,Net income (loss),18506,10013,"(12,313)"
32,Less: Net income (loss) from continuing operations attributable to noncontrolling interests:,,,
33,"Nonvoting, callable, junior and senior preferred interests",634,1818,140
34,Other,55,355,"(1,576)"
35,Total net income (loss) from continuing operations attributable to noncontrolling interests,689,2173,"(1,436)"
36,Net income from discontinued operations attributable to noncontrolling interests,19,54,72
37,Total net income (loss) attributable to noncontrolling interests,708,2227,"(1,364)"
38,Net income (loss) attributable to AIG,17798,7786,"(10,949)"
39,Net income (loss) attributable to AIG common shareholders,"$ 16,986","$ 1,583","$ (12,244)"
40,Basic:,,,
41,Income (loss) from continuing operations (in dollars per share),$ 8.60,$ 14.75,$ (93.69)
42,Income (loss) from discontinued operations (in dollars per share),$ 0.84,$ (3.15),$ 3.21
43,Diluted:,,,
44,Income (loss) from continuing operations (in dollars per share),$ 8.60,$ 14.75,$ (93.69)
45,Income (loss) from discontinued operations (in dollars per share),$ 0.84,$ (3.15),$ 3.21
46,Weighted average shares outstanding:,,,
47,Basic (in shares),1799385757,136585844,135324896
48,Diluted (in shares),1799458497,136649280,135324896
