,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Premiums,"$ 31,259","$ 28,523","$ 30,561"
2,Policy fees,3051,2917,3015
3,Net investment income,14612,13631,14619
4,Net realized gains (losses),2151,"(2,238)",632
5,Other income,984,903,919
6,Total revenues,52057,43736,49746
7,"Benefits, losses and expenses:",,,
8,Policyholder benefits and losses incurred,24388,24806,25402
9,Interest credited to policyholder account balances,3557,3622,3832
10,Amortization of deferred policy acquisition costs,4573,4211,5164
11,General operating and other expenses,8790,8396,8537
12,Interest expense,1305,1457,1417
13,Losses on extinguishment of debt,389,12,32
14,Net (gain) loss on divestitures,"(3,044)",8525,75
15,"Total benefits, losses and expenses",39958,51029,44459
16,Income (loss) from continuing operations before income tax expense (benefit),12099,"(7,293)",5287
17,Current,(45),217,545
18,Deferred,2221,"(1,677)",621
19,Income tax expense (benefit),2176,"(1,460)",1166
20,Income (loss) from continuing operations,9923,"(5,833)",4121
21,"Income from discontinued operations, net of income taxes",0,4,48
22,Net income (loss),9923,"(5,829)",4169
23,Less:,,,
24,Net income from continuing operations attributable to noncontrolling interests,535,115,821
25,Net income (loss) attributable to AIG,9388,"(5,944)",3348
26,Less: Dividends on peferred stock,29,29,22
27,Net income (loss) attributable to AIG common shareholders,"$ 9,359","$ (5,973)","$ 3,326"
28,Basic:,,,
29,Income (loss) from continuing operations,$ 10.95,$ (6.88),$ 3.74
30,Income (loss) from discontinued operations,0,0,0.05
31,Net income (loss) attributable to AIG common shareholders,10.95,(6.88),3.79
32,Diluted:,,,
33,Income (loss) from continuing operations,10.82,(6.88),3.69
34,Income (loss) from discontinued operations,0,0,0.05
35,Net income (loss) attributable to AIG common shareholders,$ 10.82,$ (6.88),$ 3.74
36,Weighted average shares outstanding:,,,
37,Basic,854320449,869309458,876750264
38,Diluted,864884879,869309458,889511946
39,Excluding Fortitude Re funds withheld assets,,,
40,Revenues:,,,
41,Net investment income,"$ 12,641","$ 12,578","$ 14,619"
42,Net realized gains (losses),1751,(56),632
43,Fortitude Re funds withheld assets,,,
44,Revenues:,,,
45,Net investment income,1971,1053,0
46,Net realized gains (losses),1003,463,0
47,"Benefits, losses and expenses:",,,
48,Policyholder benefits and losses incurred,21,,
49,Fortitude Re funds withheld embedded derivative,,,
50,Revenues:,,,
51,Net realized gains (losses),$ (603),"$ (2,645)",$ 0
