,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Premiums,"$ 30,614","$ 31,374","$ 34,393"
2,Policy fees,2791,2935,2732
3,Net investment income,12476,14179,14065
4,Net realized capital losses:,,,
5,Total other-than-temporary impairments on available for sale securities,(190),(196),(458)
6,Portion of other-than-temporary impairments on available for sale fixed maturity securities recognized in Other comprehensive income (loss),(61),(31),(29)
7,Net other-than-temporary impairments on available for sale securities recognized in net income (loss),(251),(227),(487)
8,Other realized capital gains (losses),121,"(1,153)","(1,457)"
9,Total net realized capital gains (losses),(130),"(1,380)","(1,944)"
10,Other income,1638,2412,3121
11,Total revenues,47389,49520,52367
12,"Benefits, losses and expenses:",,,
13,Policyholder benefits and losses incurred,27412,29972,32437
14,Interest credited to policyholder account balances,3754,3592,3705
15,Amortization of deferred policy acquisition costs,5386,4288,4521
16,General operating and other expenses,9302,9107,10989
17,Interest expense,1309,1168,1260
18,(Gain) loss on extinguishment of debt,7,(5),74
19,Net gain on sale of divested businesses,(38),(68),(545)
20,"Total benefits, losses and expenses",47132,48054,52441
21,Income (loss) from continuing operations before income tax expense,257,1466,(74)
22,Income tax expense:,,,
23,Current,336,636,576
24,Deferred,(182),6890,(391)
25,Income tax expense,154,7526,185
26,Income (loss) from continuing operations,103,"(6,060)",(259)
27,"Income (loss) from discontinued operations, net of income tax expense",(42),4,(90)
28,Net income (loss),61,"(6,056)",(349)
29,Less:,,,
30,Net income from continuing operations attributable to noncontrolling interests,67,28,500
31,Net loss attributable to AIG,$ (6),"$ (6,084)",$ (849)
32,Basic:,,,
33,Income (loss) from continuing operations,$ 0.04,$ (6.54),$ (0.7)
34,Loss from discontinued operations,(0.05),0,(0.08)
35,Net loss attributable to AIG,(0.01),(6.54),(0.78)
36,Diluted:,,,
37,Income (loss) from continuing operations,0.04,(6.54),(0.7)
38,Loss from discontinued operations,(0.05),0,(0.08)
39,Net loss attributable to AIG,$ (0.01),$ (6.54),$ (0.78)
40,Weighted average shares outstanding:,,,
41,Basic,898405537,930561286,1091085131
42,Diluted,910141242,930561286,1091085131
