,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Premiums,"$ 31,857","$ 31,259","$ 28,523"
2,Policy fees,2972,3051,2917
3,Total net investment income,11767,14612,13631
4,Total net realized gains (losses),8991,2151,"(2,238)"
5,Other income,850,984,903
6,Total revenues,56437,52057,43736
7,"Benefits, losses and expenses:",,,
8,Policyholder benefits and losses incurred,22771,24388,24806
9,Interest credited to policyholder account balances,3709,3557,3622
10,Amortization of deferred policy acquisition costs,4970,4573,4211
11,General operating and other expenses,9195,8790,8396
12,Interest expense,1125,1305,1457
13,Loss on extinguishment of debt,303,389,12
14,Net (gain) loss on divestitures and other,82,"(3,044)",8525
15,"Total benefits, losses and expenses",42155,39958,51029
16,Income (loss) from continuing operations before income tax expense (benefit),14282,12099,"(7,293)"
17,Income tax expense (benefit):,,,
18,Current,517,(45),217
19,Deferred,2489,2221,"(1,677)"
20,Income tax expense (benefit),3006,2176,"(1,460)"
21,Income (loss) from continuing operations,11276,9923,"(5,833)"
22,"Income (loss) from discontinued operations, net of income tax expense",(1),0,4
23,Net income (loss),11275,9923,"(5,829)"
24,Less:,,,
25,Net income from continuing operations attributable to noncontrolling interests,999,535,115
26,Net income (loss) attributable to AIG,10276,9388,"(5,944)"
27,Less: Dividends on preferred stock,29,29,29
28,Net income (loss) attributable to AIG common shareholders,"$ 10,247","$ 9,359","$ (5,973)"
29,Basic:,,,
30,Income (loss) from continuing operations (in dollars per share),$ 13.16,$ 10.95,$ (6.88)
31,Income from discontinued operations (in dollars per share),0,0,0
32,Net income (loss) attributable to AIG common shareholders (in dollars per share),13.16,10.95,(6.88)
33,Diluted:,,,
34,Income (loss) from continuing operations (in dollars per share),13.01,10.82,(6.88)
35,Income from discontinued operations (in dollars per share),0,0,0
36,Net income attributable to AIG common shareholders (in dollars per share),$ 13.01,$ 10.82,$ (6.88)
37,Weighted average shares outstanding:,,,
38,Basic (in shares),778621118,854320449,869309458
39,Diluted (in shares),787941750,864884879,869309458
40,Excluding Fortitude Re Funds Withheld Assets,,,
41,Revenues:,,,
42,Total net investment income,"$ 10,824","$ 12,641","$ 12,578"
43,Total net realized gains (losses),1996,1751,(56)
44,Fortitude Re funds withheld assets,,,
45,Revenues:,,,
46,Total net investment income,943,1971,1053
47,Total net realized gains (losses),(486),1003,463
48,Fortitude Re funds withheld embedded derivative,,,
49,Revenues:,,,
50,Total net realized gains (losses),"$ 7,481",$ (603),"$ (2,645)"
