,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 24,996,056","$ 20,156,447","$ 15,794,341"
2,Cost of revenues,15276319,12440213,9967538
3,Marketing,2228362,2652462,2369469
4,Technology and development,1829600,1545149,1221814
5,General and administrative,1076486,914369,630294
6,Operating income,4585289,2604254,1605226
7,Other income (expense):,,,
8,Interest expense,"(767,499)","(626,023)","(420,493)"
9,Interest and other income (expense),"(618,441)",84000,41725
10,Income before income taxes,3199349,2062231,1226458
11,Provision for income taxes,"(437,954)","(195,315)","(15,216)"
12,Net income,"$ 2,761,395","$ 1,866,916","$ 1,211,242"
13,Earnings per share:,,,
14,Basic (in USD per share),$ 6.26,$ 4.26,$ 2.78
15,Diluted (in USD per share),$ 6.08,$ 4.13,$ 2.68
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),440922,437799,435374
18,Diluted (in shares),454208,451765,451244
