,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Revenues,"$ 3,204,577","$ 2,162,625","$ 1,670,269"
2,Cost of revenues:,,,
3,Subscription,1789596,1154109,909461
4,Fulfillment expenses,250305,203246,169810
5,Total cost of revenues,2039901,1357355,1079271
6,Gross profit,1164676,805270,590998
7,Operating expenses:,,,
8,Marketing,402638,293839,237744
9,Technology and development,259033,163329,114542
10,General and administrative,117937,64461,46773
11,Legal Settlement,9000,,
12,Total operating expenses,788608,521629,399059
13,Operating income,376068,283641,191939
14,Other income (expense):,,,
15,Interest expense,"(20,025)","(19,629)","(6,475)"
16,Interest and other income,3479,3684,6728
17,Income before income taxes,359522,267696,192192
18,Provision for income taxes,133396,106843,76332
19,Net income,"$ 226,126","$ 160,853","$ 115,860"
20,Net income per share:,,,
21,Basic,$ 4.28,$ 3.06,$ 2.05
22,Diluted,$ 4.16,$ 2.96,$ 1.98
23,Weighted-average common shares outstanding:,,,
24,Basic,52847,52529,56560
25,Diluted,54369,54304,58416
